"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0020K27S","2013-09-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  234",",,T","   97",",,T","  160",",,T","  137",",,T","    0",",,T"
"USS0020K27S","2013-09-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  235",",,T","  111",",,T","  161",",,T","  122",",,T","    0",",,T"
"USS0020K27S","2013-09-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  173",",,T","   25",",,T","  106",",,T","   37",",,T","    0",",,T"
"USS0020K27S","2013-09-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T","    0",",,T","  170",",,T","   12",",,T","   88",",,T","   56",",,T","    0",",,T"
"USS0020K27S","2013-09-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  221",",,T","   45",",,T","  126",",,T","  120",",,T","    0",",,T"
"USS0020K27S","2013-09-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  204",",,T","   50",",,T","  118",",,T","   64",",,T","    0",",,T"
"USS0020K27S","2013-09-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  127",",,T","    0",",,T","  100",",,T","   -3",",,T","   44",",,T","    0",",,T","    0",",,T"
"USS0020K27S","2013-09-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  138",",,T","  -10",",,T","   49",",,T","   29",",,T","    0",",,T"
"USS0020K27S","2013-09-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  190",",,T","   24",",,T","   97",",,T","   67",",,T","    0",",,T"
"USS0020K27S","2013-09-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  144",",,T","   38",",,T","   97",",,T","   41",",,T","    0",",,T"
"USS0020K27S","2013-09-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T","    0",",,T","   86",",,T","  -18",",,T","   28",",,T","  -18",",,T","    0",",,T"
"USS0020K27S","2013-09-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   90",",,T","  -31",",,T","   15",",,T","  -22",",,T","    0",",,T"
"USS0020K27S","2013-09-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  123",",,T","  -29",",,T","   44",",,T","   27",",,T","    0",",,T"
"USS0020K27S","2013-09-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  166",",,T","   23",",,T","   92",",,T","   82",",,T","    0",",,T"
"USS0020K27S","2013-09-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  136",",,T","   75",",,T","   96",",,T","   78",",,T","    0",",,T"
"USS0020K27S","2013-09-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  142",",,T","   45",",,T","   87",",,T","   97",",,T","    0",",,T"
"USS0020K27S","2013-10-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  178",",,T","   40",",,T","   99",",,T","   41",",,T","    0",",,T"
"USS0020K27S","2013-10-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  146",",,T","   16",",,T","   75",",,T","   22",",,T","    0",",,T"
"USS0020K27S","2013-10-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   96",",,T","  -18",",,T","   32",",,T","    5",",,T","    0",",,T"
"USS0020K27S","2013-10-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  119",",,T","  -11",",,T","   39",",,T","    1",",,T","    0",",,T"
"USS0020K27S","2013-10-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  172",",,T","  -10",",,T","   69",",,T","   39",",,T","    0",",,T"
"USS0020K27S","2013-10-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  206",",,T","   17",",,T","  100",",,T","   59",",,T","    0",",,T"
"USS0020K27S","2013-10-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  180",",,T","   34",",,T","   98",",,T","   36",",,T","    0",",,T"
"USS0020K27S","2013-10-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  150",",,T","   22",",,T","   71",",,T","   45",",,T","    0",",,T"
"USS0020K27S","2013-10-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T","    0",",,T","   57",",,T","   -8",",,T","   29",",,T","   -8",",,T","    0",",,T"
"USS0020K27S","2013-10-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  131",",,T","  -18",",,T","   45",",,T","    3",",,T","    0",",,T"
"USS0020K27S","2013-10-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  132",",,T","   -8",",,T","   55",",,T","   27",",,T","    0",",,T"
"USS0020K27S","2013-10-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  120",",,T","   -8",",,T","   47",",,T","   -8",",,T","    0",",,T"
"USS0020K27S","2013-10-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   99",",,T","  -21",",,T","   24",",,T","  -18",",,T","    0",",,T"
"USS0020K27S","2013-10-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  121",",,T","  -25",",,T","   37",",,T","   11",",,T","    0",",,T"
"USS0020K27S","2013-10-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  122",",,T","  -16",",,T","   39",",,T","   -9",",,T","    0",",,T"
"USS0020K27S","2013-10-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  167",",,T","  -18",",,T","   62",",,T","   30",",,T","    0",",,T"
"USS0020K27S","2013-10-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  155",",,T","    6",",,T","   69",",,T","   34",",,T","    0",",,T"
"USS0020K27S","2013-10-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  179",",,T","   14",",,T","   84",",,T","   39",",,T","    0",",,T"
"USS0020K27S","2013-10-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  180",",,T","   20",",,T","   88",",,T","   45",",,T","    0",",,T"
"USS0020K27S","2013-10-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  186",",,T","   22",",,T","   90",",,T","   55",",,T","    0",",,T"
"USS0020K27S","2013-10-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  190",",,T","   36",",,T","   96",",,T","   54",",,T","    0",",,T"
"USS0020K27S","2013-10-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  189",",,T","   27",",,T","   92",",,T","   55",",,T","    0",",,T"
"USS0020K27S","2013-10-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  190",",,T","   27",",,T","   92",",,T","   55",",,T","    0",",,T"
"USS0020K27S","2013-10-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  185",",,T","   27",",,T","   89",",,T","   40",",,T","    0",",,T"
"USS0020K27S","2013-10-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  174",",,T","   17",",,T","   82",",,T","   47",",,T","    0",",,T"
"USS0020K27S","2013-10-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  187",",,T","   29",",,T","   92",",,T","   46",",,T","    0",",,T"
"USS0020K27S","2013-10-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T","    0",",,T","  153",",,T","  -18",",,T","   60",",,T","  -16",",,T","    0",",,T"
"USS0020K27S","2013-10-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  127",",,T","    0",",,T","   25",",,T","  -29",",,T","  -15",",,T","  -16",",,T","    0",",,T"
"USS0020K27S","2013-10-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   11",",,T","  -38",",,T","  -10",",,T","  -27",",,T","    0",",,T"
"USS0020K27S","2013-10-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   88",",,T","  -45",",,T","    8",",,T","   -9",",,T","    0",",,T"
"USS0020K27S","2013-10-31","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  128",",,T","  -16",",,T","   38",",,T","    7",",,T","    0",",,T"
"USS0020K27S","2013-11-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  131",",,T","   -8",",,T","   49",",,T","   20",",,T","    0",",,T"
"USS0020K27S","2013-11-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  139",",,T","   17",",,T","   62",",,T","   44",",,T","    0",",,T"
"USS0020K27S","2013-11-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   89",",,T","  -28",",,T","   29",",,T","  -28",",,T","    0",",,T"
"USS0020K27S","2013-11-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   64",",,T","  -43",",,T","   -4",",,T","  -27",",,T","    0",",,T"
"USS0020K27S","2013-11-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  107",",,T","  -43",",,T","   22",",,T","    2",",,T","    0",",,T"
"USS0020K27S","2013-11-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  133",",,T","   -4",",,T","   55",",,T","   42",",,T","    0",",,T"
"USS0020K27S","2013-11-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  141",",,T","   22",",,T","   75",",,T","   30",",,T","    0",",,T"
"USS0020K27S","2013-11-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  139",",,T","   20",",,T","   66",",,T","   25",",,T","    0",",,T"
"USS0020K27S","2013-11-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  149",",,T","    8",",,T","   66",",,T","   27",",,T","    0",",,T"
"USS0020K27S","2013-11-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  149",",,T","    7",",,T","   75",",,T","   40",",,T","    0",",,T"
"USS0020K27S","2013-11-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  149",",,T","   20",",,T","   79",",,T","  101",",,T","    0",",,T"
"USS0020K27S","2013-11-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  152",",,T","   38",",,T","   95",",,T","   37",",,T","    0",",,T"
"USS0020K27S","2013-11-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  155",",,T","   20",",,T","   70",",,T","   29",",,T","    0",",,T"
"USS0020K27S","2013-11-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  132",",,T","   -3",",,T","   52",",,T","   -1",",,T","    0",",,T"
"USS0020K27S","2013-11-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   75",",,T","  -16",",,T","   13",",,T","   17",",,T","    0",",,T"
"USS0020K27S","2013-11-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   62",",,T","  -20",",,T","   18",",,T","  -13",",,T","    0",",,T"
"USS0020K27S","2013-11-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  129",",,T","  -23",",,T","   34",",,T","    7",",,T","    0",",,T"
"USS0020K27S","2013-11-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  107",",,T","   -4",",,T","   40",",,T","   28",",,T","    0",",,T"
"USS0020K27S","2013-11-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   51",",,T","    0",",,T","   39",",,T","    1",",,T","   20",",,T","   10",",,T","    0",",,T"
"USS0020K27S","2013-11-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   76",",,T","    0",",,T","   59",",,T","   -1",",,T","   13",",,T","    2",",,T","    0",",,T"
"USS0020K27S","2013-11-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T","    0",",,T","    2",",,T","  -48",",,T","  -30",",,T","  -44",",,T","    0",",,T"
"USS0020K27S","2013-11-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   32",",,T","  -63",",,T","  -18",",,T","  -26",",,T","    0",",,T"
"USS0020K27S","2013-11-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   60",",,T","  -30",",,T","    3",",,T","  -15",",,T","    0",",,T"
"USS0020K27S","2013-11-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   88",",,T","  -45",",,T","    2",",,T","  -25",",,T","    0",",,T"
"USS0020K27S","2013-11-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  134",",,T","  -28",",,T","   34",",,T","    7",",,T","    0",",,T"
"USS0020K27S","2013-11-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  119",",,T","  -13",",,T","   33",",,T","   14",",,T","    0",",,T"
"USS0020K27S","2013-11-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  118",",,T","   -4",",,T","   30",",,T","    1",",,T","    0",",,T"
"USS0020K27S","2013-11-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   96",",,T","  -20",",,T","   18",",,T","  -18",",,T","    0",",,T"
"USS0020K27S","2013-11-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   99",",,T","  -27",",,T","   13",",,T","  -14",",,T","    0",",,T"
"USS0020K27S","2013-11-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   99",",,T","  -25",",,T","   20",",,T","  -11",",,T","    0",",,T"
"USS0020K27S","2013-12-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  106",",,T","  -22",",,T","   28",",,T","   12",",,T","    0",",,T"
"USS0020K27S","2013-12-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  111",",,T","    4",",,T","   46",",,T","   20",",,T","    0",",,T"
"USS0020K27S","2013-12-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  102",",,T","  102",",,T","   23",",,T"," -127",",,T","  -50",",,T"," -116",",,T","   76",",,T"
"USS0020K27S","2013-12-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  102",",,T","  -20",",,T"," -144",",,T","  -93",",,T"," -144",",,T","   76",",,T"
"USS0020K27S","2013-12-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  102",",,T","   -9",",,T"," -167",",,T"," -100",",,T"," -105",",,T","   76",",,T"
"USS0020K27S","2013-12-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  127",",,T","  279",",,T","  -31",",,T"," -120",",,T","  -76",",,T","  -67",",,T","  178",",,T"
"USS0020K27S","2013-12-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  152",",,T","  381",",,T","  -63",",,T"," -153",",,T"," -103",",,T"," -144",",,T","  330",",,T"
"USS0020K27S","2013-12-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  330",",,T","  -27",",,T"," -168",",,T"," -118",",,T"," -143",",,T","  330",",,T"
"USS0020K27S","2013-12-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  279",",,T","   58",",,T"," -145",",,T","  -68",",,T","  -70",",,T","  330",",,T"
"USS0020K27S","2013-12-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  254",",,T","   70",",,T","  -71",",,T","  -22",",,T","  -45",",,T","  330",",,T"
"USS0020K27S","2013-12-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  229",",,T","   81",",,T","  -65",",,T","  -16",",,T","  -45",",,T","  330",",,T"
"USS0020K27S","2013-12-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  229",",,T","   90",",,T","  -55",",,T","    0",",,T","    0",",,T","  330",",,T"
"USS0020K27S","2013-12-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  229",",,T","   90",",,T","  -54",",,T","   -3",",,T","  -43",",,T","  330",",,T"
"USS0020K27S","2013-12-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  203",",,T","  109",",,T","  -48",",,T","    5",",,T","  -21",",,T","  330",",,T"
"USS0020K27S","2013-12-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  203",",,T","  121",",,T","  -34",",,T","   18",",,T","   -4",",,T","  330",",,T"
"USS0020K27S","2013-12-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  178",",,T","  130",",,T","  -24",",,T","   26",",,T","   -3",",,T","  330",",,T"
"USS0020K27S","2013-12-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  178",",,T","  111",",,T","  -15",",,T","   32",",,T","   20",",,T","  330",",,T"
"USS0020K27S","2013-12-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  178",",,T","  129",",,T","   -4",",,T","   42",",,T","    5",",,T","  330",",,T"
"USS0020K27S","2013-12-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  203",",,T","    5",",,T","  -83",",,T","  -39",",,T","  -78",",,T","  330",",,T"
"USS0020K27S","2013-12-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  178",",,T","   55",",,T"," -105",",,T","  -25",",,T","    4",",,T","  330",",,T"
"USS0020K27S","2013-12-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  178",",,T","   95",",,T","  -30",",,T","   17",",,T","  -29",",,T","  330",",,T"
"USS0020K27S","2013-12-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  178",",,T","  104",",,T","  -34",",,T","   13",",,T","  -14",",,T","  330",",,T"
"USS0020K27S","2013-12-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  178",",,T","   97",",,T","  -25",",,T","   16",",,T","   -4",",,T","  330",",,T"
"USS0020K27S","2013-12-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  178",",,T","  109",",,T","  -26",",,T","   17",",,T","  -24",",,T","  330",",,T"
"USS0020K27S","2013-12-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  152",",,T","  128",",,T","  -35",",,T","   14",",,T","  -24",",,T","  330",",,T"
"USS0020K27S","2013-12-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  152",",,T","  149",",,T","  -38",",,T","   13",",,T","  -15",",,T","  330",",,T"
"USS0020K27S","2013-12-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  152",",,T","  104",",,T","  -32",",,T","    8",",,T","  -15",",,T","  330",",,T"
"USS0020K27S","2013-12-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  152",",,T","   90",",,T","  -34",",,T","   10",",,T","  -20",",,T","  330",",,T"
"USS0020K27S","2013-12-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  152",",,T","   92",",,T","  -40",",,T","    6",",,T","  -18",",,T","  330",",,T"
"USS0020K27S","2013-12-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  152",",,T","  116",",,T","  -29",",,T","   30",",,T","   34",",,T","  330",",,T"
"USS0020K27S","2013-12-31","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  152",",,T","  118",",,T","   -6",",,T","   38",",,T","   -6",",,T","  330",",,T"
"USS0020K27S","2014-01-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  127",",,T","  124",",,T","  -21",",,T","   26",",,T","   -7",",,T","  330",",,T"
"USS0020K27S","2014-01-02","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  127",",,T","  115",",,T","  -21",",,T","   26",",,T","    2",",,T","  305",",,T"
"USS0020K27S","2014-01-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  127",",,T","  129",",,T","  -18",",,T","   34",",,T","   -2",",,T","  305",",,T"
"USS0020K27S","2014-01-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  127",",,T","   89",",,T","  -29",",,T","   12",",,T","  -30",",,T","  305",",,T"
"USS0020K27S","2014-01-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  127",",,T","   97",",,T","  -43",",,T","    2",",,T","  -26",",,T","  305",",,T"
"USS0020K27S","2014-01-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  102",",,T","   72",",,T","  -39",",,T","   12",",,T","    3",",,T","  254",",,T"
"USS0020K27S","2014-01-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  102",",,T","   88",",,T","  -18",",,T","   23",",,T","    8",",,T","  254",",,T"
"USS0020K27S","2014-01-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  102",",,T","   64",",,T","  -26",",,T","   14",",,T","  -18",",,T","  254",",,T"
"USS0020K27S","2014-01-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","   76",",,T","   76",",,T","  -24",",,T","   12",",,T","  -14",",,T","  229",",,T"
"USS0020K27S","2014-01-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","   76",",,T","  107",",,T","  -16",",,T","   28",",,T","    2",",,T","  229",",,T"
"USS0020K27S","2014-01-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  127",",,T","  152",",,T","   52",",,T","  -32",",,T","   10",",,T","  -29",",,T","  305",",,T"
"USS0020K27S","2014-01-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  127",",,T","   54",",,T","  -74",",,T","  -23",",,T","  -44",",,T","  254",",,T"
"USS0020K27S","2014-01-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  127",",,T","  118",",,T","  -48",",,T","    5",",,T","  -23",",,T","  178",",,T"
"USS0020K27S","2014-01-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","  102",",,T","  128",",,T","  -24",",,T","   32",",,T","    1",",,T","  178",",,T"
"USS0020K27S","2014-01-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","   76",",,T","  136",",,T","   -8",",,T","   47",",,T","   13",",,T","  178",",,T"
"USS0020K27S","2014-01-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","   76",",,T","  132",",,T","  -16",",,T","   38",",,T","   -1",",,T","  178",",,T"
"USS0020K27S","2014-01-17","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","   51",",,T","  114",",,T","  -27",",,T","   26",",,T","   -2",",,T","  152",",,T"
"USS0020K27S","2014-01-18","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","   25",",,T","  131",",,T","  -27",",,T","   29",",,T","   -8",",,T","   51",",,T"
"USS0020K27S","2014-01-19","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  120",",,T","  -29",",,T","   27",",,T","   -8",",,T","    0",",,T"
"USS0020K27S","2014-01-20","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  122",",,T","  -35",",,T","   23",",,T","   -8",",,T","    0",",,T"
"USS0020K27S","2014-01-21","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   94",",,T","  -34",",,T","   14",",,T","  -18",",,T","    0",",,T"
"USS0020K27S","2014-01-22","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   91",",,T","  -37",",,T","   15",",,T","   -2",",,T","    0",",,T"
"USS0020K27S","2014-01-23","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   49",",,T","  -27",",,T","   -2",",,T","   -1",",,T","    0",",,T"
"USS0020K27S","2014-01-24","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   86",",,T","  -34",",,T","   12",",,T","  -20",",,T","    0",",,T"
"USS0020K27S","2014-01-25","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  116",",,T","  -32",",,T","   17",",,T","  -11",",,T","    0",",,T"
"USS0020K27S","2014-01-26","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  114",",,T","  -30",",,T","   22",",,T","  -12",",,T","    0",",,T"
"USS0020K27S","2014-01-27","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","   74",",,T","  -26",",,T","   21",",,T","   32",",,T","    0",",,T"
"USS0020K27S","2014-01-28","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","    0",",,T","  107",",,T","   22",",,T","   51",",,T","   49",",,T","    0",",,T"
"USS0020K27S","2014-01-29","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  330",",,T","    0",",,T","   81",",,T","   11",",,T","   47",",,T","   10",",,T","    0",",,T"
"USS0020K27S","2014-01-30","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","  127",",,T","   25",",,T","   16",",,T","  -50",",,T","  -20",",,T","  -50",",,T","   76",",,T"
"USS0020K27S","2014-01-31","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","   25",",,T","   76",",,T","   12",",,T","  -98",",,T","  -49",",,T","  -95",",,T","  102",",,T"
"USS0020K27S","2014-02-01","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US","    0",",,T","   76",",,T","   21",",,T"," -101",",,T","  -57",",,T","  -81",",,T","  102",",,T"
