"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"USC00045151","2019-11-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2019-11-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","   51",",,7,0700",,,,,,,,
"USC00045151","2019-11-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","   25",",,7,0700",,,,,,,,
"USC00045151","2019-11-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","   20",",,7,0700",,,,,,,,
"USC00045151","2019-11-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    5",",,7,0700",,,,,,,,
"USC00045151","2019-12-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","   74",",,7,0700",,,,,,,,
"USC00045151","2019-12-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2019-12-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","   61",",,7,0700",,,,,,,,
"USC00045151","2019-12-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2019-12-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","   41",",,7,0700",,,,,,,,
"USC00045151","2019-12-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2019-12-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2019-12-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","   23",",,7,0700",,,,,,,,
"USC00045151","2019-12-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2019-12-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2019-12-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2019-12-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2019-12-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2019-12-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2019-12-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2019-12-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2019-12-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2019-12-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2019-12-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2019-12-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2019-12-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2019-12-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2019-12-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","   84",",,7,0700",,,,,,,,
"USC00045151","2019-12-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","   46",",,7,0700",,,,,,,,
"USC00045151","2019-12-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","  102",",,7,0700",,,,,,,,
"USC00045151","2019-12-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","   51",",,7,0700",,,,,,,,
"USC00045151","2019-12-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","   38",",,7,0700",,,,,,,,
"USC00045151","2019-12-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2019-12-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2019-12-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2019-12-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2020-01-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2020-01-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2020-01-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2020-01-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2020-01-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2020-01-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2020-01-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2020-01-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2020-01-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","   25",",,7,0700",,,,,,,,
"USC00045151","2020-01-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2020-01-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2020-01-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2020-01-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2020-01-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2020-01-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2020-01-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","   25",",,7,0700",,,,,,,,
"USC00045151","2020-01-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2020-01-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2020-01-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2020-01-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2020-01-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2020-01-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2020-01-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2020-01-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2020-01-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2020-01-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2020-01-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2020-01-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2020-01-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2020-01-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2020-01-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2021-02-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2021-02-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2021-02-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2021-02-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2021-02-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2021-02-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2021-02-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2021-02-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2021-02-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2021-02-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2021-02-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2021-02-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2021-02-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2021-02-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2021-02-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2021-02-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2021-02-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2021-02-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2021-02-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2021-02-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2021-02-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2021-02-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2021-02-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2021-02-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2021-02-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2021-02-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2021-02-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2021-02-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-06-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-06-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-06-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-06-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-06-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-06-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-06-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-06-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-06-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-06-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-06-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-06-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-06-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-06-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-06-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-06-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-06-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-06-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-06-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-06-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-06-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-06-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-06-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-06-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-06-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-06-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-07-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-07-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-07-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-07-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-07-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-07-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-07-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-07-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-07-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-07-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-07-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-07-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-07-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-07-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-07-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-07-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-07-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-07-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-07-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-07-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-07-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-07-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-07-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-07-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-07-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-07-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-07-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-07-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-07-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-07-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-08-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-08-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-08-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-08-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-08-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-08-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-08-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-08-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-08-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-08-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-08-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-08-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-08-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-08-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-08-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-08-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-08-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-08-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-08-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-08-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-08-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","  124",",,7,0700",,,,,,,,
"USC00045151","2023-08-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-08-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-08-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-08-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-08-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-08-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-08-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-08-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-08-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-08-31","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-09-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-09-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-09-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-09-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-09-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-09-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-09-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-09-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-09-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-09-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-09-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-09-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-09-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-09-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-09-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-09-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-09-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-09-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-09-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-09-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-09-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-09-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-09-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-09-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-09-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-09-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-09-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-09-28","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-09-29","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-09-30","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-10-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-10-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-10-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-10-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-10-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-10-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-10-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-10-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-10-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-10-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-10-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-10-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-10-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-10-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-10-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-10-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-10-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-10-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-10-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-10-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-10-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
"USC00045151","2023-10-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,7,0700",,,,,,,,
