"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWDR","AWDR_ATTRIBUTES","AWND","AWND_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSFI","WSFI_ATTRIBUTES"
"USS0020K30S","2021-03-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1397",",,T","   49",",,T","  -18",",,T","  217",",,T","   31",",,T","    3",",,T","    3",",,T"," 5258",",,T","  131",",,T"
"USS0020K30S","2021-03-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1397",",,T","   81",",,T","  -24",",,T","  277",",,T","   17",",,T","   14",",,T","   -4",",,T"," 5258",",,T","   92",",,T"
"USS0020K30S","2021-03-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1372",",,T","   59",",,T","  -30",",,T","  291",",,T","   25",",,T","    3",",,T","  -26",",,T"," 5258",",,T","   93",",,T"
"USS0020K30S","2021-03-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1346",",,T","   49",",,T","  -43",",,T","  262",",,T","   32",",,T","    1",",,T","    5",",,T"," 5258",",,T","  106",",,T"
"USS0020K30S","2021-03-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1321",",,T","   59",",,T","  -25",",,T","  193",",,T","   46",",,T","   17",",,T","  -20",",,T"," 5258",",,T","  172",",,T"
"USS0020K30S","2021-03-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   76",",,T"," 1346",",,T","   -4",",,T","  -73",",,T","  261",",,T","   66",",,T","  -35",",,T","  -27",",,T"," 5309",",,T","  261",",,T"
"USS0020K30S","2021-03-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1321",",,T","   62",",,T","  -40",",,T","  257",",,T","   24",",,T","   -4",",,T","  -35",",,T"," 5309",",,T","   94",",,T"
"USS0020K30S","2021-03-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1321",",,T","  -35",",,T","  -88",",,T","  130",",,T","   32",",,T","  -67",",,T","  -80",",,T"," 5309",",,T","  174",",,T"
"USS0020K30S","2021-03-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  127",",,T"," 1499",",,T","  -44",",,T","  -92",",,T","  230",",,T","   35",",,T","  -78",",,T","  -80",",,T"," 5410",",,T","  131",",,T"
"USS0020K30S","2021-03-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  127",",,T"," 1651",",,T","  -54",",,T"," -109",",,T","  261",",,T","   31",",,T","  -86",",,T"," -103",",,T"," 5537",",,T","  137",",,T"
"USS0020K30S","2021-03-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  127",",,T"," 1651",",,T","  -25",",,T"," -125",",,T","   64",",,T","   20",",,T","  -78",",,T","  -68",",,T"," 5664",",,T","   96",",,T"
"USS0020K30S","2021-03-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1600",",,T","    8",",,T","  -86",",,T","   70",",,T","   23",",,T","  -47",",,T","  -49",",,T"," 5664",",,T","   93",",,T"
"USS0020K30S","2021-03-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1549",",,T","   62",",,T","  -64",",,T","  317",",,T","   20",",,T","   -4",",,T","   -3",",,T"," 5664",",,T","   75",",,T"
"USS0020K30S","2021-03-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T"," 1549",",,T","   49",",,T","  -56",",,T","  272",",,T","   46",",,T","  -11",",,T","  -41",",,T"," 5715",",,T","  160",",,T"
"USS0020K30S","2021-03-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T"," 1600",",,T","  -39",",,T"," -116",",,T","  322",",,T","   32",",,T","  -87",",,T","  -67",",,T"," 5766",",,T","  152",",,T"
"USS0020K30S","2021-03-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1549",",,T","    3",",,T","  -74",",,T","  273",",,T","   33",",,T","  -37",",,T","  -23",",,T"," 5766",",,T","   94",",,T"
"USS0020K30S","2021-03-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T"," 1524",",,T","   45",",,T","  -30",",,T","  224",",,T","   34",",,T","   -1",",,T","  -14",",,T"," 5817",",,T","  119",",,T"
"USS0020K30S","2021-03-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   76",",,T"," 1575",",,T","   15",",,T","  -28",",,T","  190",",,T","   46",",,T","  -11",",,T","  -13",",,T"," 5893",",,T","  157",",,T"
"USS0020K30S","2021-03-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","  178",",,T"," 1727",",,T","  -10",",,T","  -58",",,T","  306",",,T","   42",",,T","  -29",",,T","  -57",",,T"," 6198",",,T","  146",",,T"
"USS0020K30S","2021-03-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1702",",,T","  -30",",,T","  -89",",,T","  298",",,T","   34",",,T","  -69",",,T","  -80",",,T"," 6198",",,T","  143",",,T"
"USS0020K30S","2021-03-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T"," 1702",",,T","   30",",,T"," -108",",,T","   52",",,T","   18",",,T","  -38",",,T","  -16",",,T"," 6248",",,T","   69",",,T"
"USS0020K30S","2021-03-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T"," 1702",",,T","  -15",",,T","  -53",",,T","  288",",,T","   49",",,T","  -32",",,T","  -52",",,T"," 6274",",,T","  113",",,T"
"USS0020K30S","2021-03-23","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1676",",,T","  -47",",,T","  -98",",,T","   97",",,T","   42",",,T","  -71",",,T","  -68",",,T"," 6274",",,T","  138",",,T"
"USS0020K30S","2021-03-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T"," 1651",",,T","   60",",,T","  -74",",,T","  270",",,T","   40",",,T","  -27",",,T","  -42",",,T"," 6299",",,T","  113",",,T"
"USS0020K30S","2021-03-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1626",",,T","   -6",",,T","  -68",",,T","  294",",,T","   46",",,T","  -40",",,T","  -66",",,T"," 6299",",,T","  165",",,T"
"USS0020K30S","2021-03-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1600",",,T","   51",",,T","  -80",",,T","  101",",,T","   24",",,T","  -24",",,T","  -13",",,T"," 6299",",,T","   94",",,T"
"USS0020K30S","2021-03-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1575",",,T","  129",",,T","  -24",",,T","   85",",,T","   11",",,T","   45",",,T","   44",",,T"," 6274",",,T","   67",",,T"
"USS0020K30S","2021-03-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1499",",,T","   97",",,T","   29",",,T","  283",",,T","   44",",,T","   52",",,T","   37",",,T"," 6248",",,T","  137",",,T"
"USS0020K30S","2021-03-29","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1473",",,T","   66",",,T","  -29",",,T","  297",",,T","   46",",,T","   27",",,T","  -27",",,T"," 6223",",,T","  181",",,T"
"USS0020K30S","2021-03-30","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1448",",,T","   45",",,T","  -66",",,T","  109",",,T","   18",",,T","  -10",",,T","  -23",",,T"," 6198",",,T","  101",",,T"
"USS0020K30S","2021-03-31","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1422",",,T","  149",",,T","  -32",",,T","  264",",,T","    9",",,T","   47",",,T","   64",",,T"," 6147",",,T","   77",",,T"
"USS0020K30S","2021-04-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1372",",,T","   98",",,T","   35",",,T","  261",",,T","   30",",,T","   62",",,T","   45",",,T"," 6045",",,T","  125",",,T"
"USS0020K30S","2021-04-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1321",",,T","  114",",,T","   35",",,T","  223",",,T","   33",",,T","   66",",,T","   65",",,T"," 5817",",,T","  120",",,T"
"USS0020K30S","2021-04-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1295",",,T","  121",",,T","   47",",,T","  213",",,T","   33",",,T","   69",",,T","   50",",,T"," 5613",",,T","  138",",,T"
"USS0020K30S","2021-04-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1245",",,T","  105",",,T","   33",",,T","  254",",,T","   35",",,T","   61",",,T","   36",",,T"," 5461",",,T","  130",",,T"
"USS0020K30S","2021-04-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1219",",,T","   51",",,T","  -22",",,T","  293",",,T","   44",",,T","   23",",,T","    7",",,T"," 5258",",,T","  160",",,T"
"USS0020K30S","2021-04-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1194",",,T","   92",",,T","   -7",",,T","  296",",,T","   19",",,T","   42",",,T","   23",",,T"," 5131",",,T","   72",",,T"
"USS0020K30S","2021-04-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1143",",,T","   59",",,T","    2",",,T","  280",",,T","   43",",,T","   27",",,T","    6",",,T"," 4953",",,T","  189",",,T"
"USS0020K30S","2021-04-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1118",",,T","   62",",,T","   -1",",,T","  284",",,T","   38",",,T","   27",",,T","   23",",,T"," 4826",",,T","   84",",,T"
"USS0020K30S","2021-04-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1067",",,T","   92",",,T","   18",",,T","  266",",,T","   33",",,T","   45",",,T","   24",",,T"," 4648",",,T","   99",",,T"
"USS0020K30S","2021-04-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T"," 1041",",,T","  112",",,T","    3",",,T","  296",",,T","   30",",,T","   56",",,T","   65",",,T"," 4547",",,T","   77",",,T"
"USS0020K30S","2021-04-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  991",",,T","  138",",,T","    6",",,T","  324",",,T","   16",",,T","   66",",,T","    6",",,T"," 4394",",,T","   81",",,T"
"USS0020K30S","2021-04-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  965",",,T","  121",",,T","  -18",",,T","  225",",,T","   19",",,T","   39",",,T","   30",",,T"," 4191",",,T","   85",",,T"
"USS0020K30S","2021-04-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  940",",,T","   33",",,T","  -46",",,T","  352",",,T","   31",",,T","    1",",,T","  -44",",,T"," 4115",",,T","  187",",,T"
"USS0020K30S","2021-04-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T","  940",",,T","   20",",,T","  -66",",,T","   25",",,T","   13",",,T","  -29",",,T","  -29",",,T"," 4115",",,T","   59",",,T"
"USS0020K30S","2021-04-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  965",",,T","   50",",,T","  -50",",,T","  300",",,T","   16",",,T","    2",",,T","   -2",",,T"," 4115",",,T","   59",",,T"
"USS0020K30S","2021-04-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T","  940",",,T","   84",",,T","  -15",",,T","   82",",,T","    9",",,T","   28",",,T","    7",",,T"," 4039",",,T","   58",",,T"
"USS0020K30S","2021-04-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  889",",,T","   65",",,T","  -20",",,T","  106",",,T","   23",",,T","   24",",,T","   24",",,T"," 3912",",,T","  107",",,T"
"USS0020K30S","2021-04-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  838",",,T","  151",",,T","   10",",,T","   64",",,T","   17",",,T","   68",",,T","   61",",,T"," 3759",",,T","   73",",,T"
"USS0020K30S","2021-04-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  787",",,T","  126",",,T","   39",",,T","  298",",,T","   24",",,T","   80",",,T","   66",",,T"," 3531",",,T","   86",",,T"
"USS0020K30S","2021-04-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  762",",,T","   94",",,T","    3",",,T","  283",",,T","   25",",,T","   52",",,T","   15",",,T"," 3302",",,T","  128",",,T"
"USS0020K30S","2021-04-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  737",",,T","   92",",,T","  -13",",,T","   52",",,T","   15",",,T","   37",",,T","   17",",,T"," 3200",",,T","   69",",,T"
"USS0020K30S","2021-04-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  686",",,T","   80",",,T","    2",",,T","  301",",,T","   32",",,T","   42",",,T","   32",",,T"," 2997",",,T","  105",",,T"
"USS0020K30S","2021-04-23","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  610",",,T","   90",",,T","    6",",,T","  289",",,T","   41",",,T","   44",",,T","    6",",,T"," 2718",",,T","  173",",,T"
"USS0020K30S","2021-04-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  635",",,T","    6",",,T","  -34",",,T","  307",",,T","   80",",,T","  -15",",,T","  -30",",,T"," 2718",",,T","  248",",,T"
"USS0020K30S","2021-04-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   76",",,T","  686",",,T","  -26",",,T","  -78",",,T","  313",",,T","   57",",,T","  -41",",,T","  -78",",,T"," 2819",",,T","  219",",,T"
"USS0020K30S","2021-04-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  737",",,T","  -15",",,T","  -85",",,T","  284",",,T","   32",",,T","  -55",",,T","  -53",",,T"," 2819",",,T","   99",",,T"
"USS0020K30S","2021-04-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T","  686",",,T","   45",",,T","  -63",",,T","   97",",,T","   23",",,T","  -14",",,T","   -9",",,T"," 2845",",,T","   97",",,T"
"USS0020K30S","2021-04-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T","  660",",,T","  155",",,T","  -26",",,T","  137",",,T","    8",",,T","   62",",,T","   74",",,T"," 2743",",,T","   55",",,T"
"USS0020K30S","2021-04-29","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  610",",,T","  186",",,T","   64",",,T","  248",",,T","   18",",,T","  117",",,T","  120",",,T"," 2489",",,T","   77",",,T"
"USS0020K30S","2021-04-30","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  533",",,T","  159",",,T","   81",",,T","  270",",,T","   30",",,T","  119",",,T","   85",",,T"," 2057",",,T","  113",",,T"
"USS0020K30S","2021-05-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  457",",,T","  106",",,T","   30",",,T","  299",",,T","   41",",,T","   72",",,T","   34",",,T"," 1702",",,T","  137",",,T"
"USS0020K30S","2021-05-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  381",",,T","  108",",,T","   -3",",,T","   76",",,T","   13",",,T","   44",",,T","   20",",,T"," 1448",",,T","   62",",,T"
"USS0020K30S","2021-05-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  305",",,T","  120",",,T","   -1",",,T","  101",",,T","   11",",,T","   58",",,T","   58",",,T"," 1194",",,T","   61",",,T"
"USS0020K30S","2021-05-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  203",",,T","  139",",,T","   33",",,T","  288",",,T","   23",",,T","   88",",,T","   72",",,T","  813",",,T","   82",",,T"
"USS0020K30S","2021-05-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","  127",",,T","  166",",,T","   55",",,T","  250",",,T","   18",",,T","  108",",,T","   97",",,T","  559",",,T","   95",",,T"
"USS0020K30S","2021-05-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","   76",",,T","  127",",,T","   55",",,T","  279",",,T","   35",",,T","   92",",,T","   61",",,T","  305",",,T","  166",",,T"
"USS0020K30S","2021-05-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","   51",",,T","   86",",,T","   13",",,T","  295",",,T","   30",",,T","   57",",,T","   11",",,T","  127",",,T","  116",",,T"
"USS0020K30S","2021-05-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  117",",,T","  -13",",,T","   99",",,T","   10",",,T","   49",",,T","   36",",,T","    0",",,T","   68",",,T"
"USS0020K30S","2021-05-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  116",",,T","    1",",,T","  296",",,T","   18",",,T","   57",",,T","   37",",,T","    0",",,T","   80",",,T"
"USS0020K30S","2021-05-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  122",",,T","   -6",",,T","  108",",,T","   12",",,T","   58",",,T","   33",",,T","    0",",,T","   55",",,T"
"USS0020K30S","2021-05-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  143",",,T","   15",",,T","  250",",,T","   15",",,T","   82",",,T","   67",",,T","    0",",,T","   74",",,T"
"USS0020K30S","2021-05-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  151",",,T","   57",",,T","  285",",,T","   27",",,T","  105",",,T","  101",",,T","    0",",,T","   90",",,T"
"USS0020K30S","2021-05-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  165",",,T","   77",",,T","  287",",,T","   23",",,T","  120",",,T","  100",",,T","    0",",,T","   88",",,T"
"USS0020K30S","2021-05-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  161",",,T","   41",",,T","  281",",,T","   20",",,T","  112",",,T","   44",",,T","    0",",,T","  109",",,T"
"USS0020K30S","2021-05-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T","    0",",,T","  110",",,T","    6",",,T","  231",",,T","   16",",,T","   45",",,T","   23",",,T","    0",",,T","   72",",,T"
"USS0020K30S","2021-05-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T","    0",",,T","  117",",,T","   22",",,T","   65",",,T","   21",",,T","   61",",,T","   78",",,T","    0",",,T","  113",",,T"
"USS0020K30S","2021-05-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  136",",,T","   64",",,T","  282",",,T","   28",",,T","   96",",,T","   72",",,T","    0",",,T","   96",",,T"
"USS0020K30S","2021-05-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  112",",,T","   49",",,T","  278",",,T","   42",",,T","   76",",,T","   54",",,T","    0",",,T","  147",",,T"
"USS0020K30S","2021-05-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","   70",",,T","  -25",",,T","  308",",,T","   57",",,T","   34",",,T","  -24",",,T","    0",",,T","  221",",,T"
"USS0020K30S","2021-05-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   51",",,T","   25",",,T","   -9",",,T","  -61",",,T","  336",",,T","   31",",,T","  -45",",,T","  -61",",,T","   25",",,T","  161",",,T"
"USS0020K30S","2021-05-21","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T","   25",",,T","    2",",,T","  -64",",,T","   57",",,T","   19",",,T","  -38",",,T","  -32",",,T","   25",",,T","   82",",,T"
"USS0020K30S","2021-05-22","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","   25",",,T","   51",",,T","   15",",,T","  -37",",,T","  287",",,T","   31",",,T","  -13",",,T","   -8",",,T","   51",",,T","   95",",,T"
"USS0020K30S","2021-05-23","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","   52",",,T","  -12",",,T","  293",",,T","   34",",,T","   17",",,T","   18",",,T","    0",",,T","  142",",,T"
"USS0020K30S","2021-05-24","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  109",",,T","   17",",,T","  288",",,T","   37",",,T","   66",",,T","   50",",,T","    0",",,T","  118",",,T"
"USS0020K30S","2021-05-25","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","   89",",,T","   28",",,T","  296",",,T","   39",",,T","   55",",,T","   28",",,T","    0",",,T","  158",",,T"
"USS0020K30S","2021-05-26","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  141",",,T","   12",",,T","  277",",,T","   16",",,T","   77",",,T","   67",",,T","    0",",,T","   69",",,T"
"USS0020K30S","2021-05-27","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  134",",,T","   58",",,T","  269",",,T","   27",",,T","   96",",,T","   61",",,T","    0",",,T","   95",",,T"
"USS0020K30S","2021-05-28","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  170",",,T","   49",",,T","  300",",,T","   18",",,T","  107",",,T","   94",",,T","    0",",,T","   72",",,T"
"USS0020K30S","2021-05-29","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  177",",,T","   68",",,T","  188",",,T","   11",",,T","  121",",,T","  112",",,T","    0",",,T","   58",",,T"
"USS0020K30S","2021-05-30","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  192",",,T","   81",",,T","  296",",,T","   13",",,T","  141",",,T","  127",",,T","    0",",,T","   68",",,T"
"USS0020K30S","2021-05-31","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  215",",,T","  109",",,T","  249",",,T","   12",",,T","  161",",,T","  147",",,T","    0",",,T","   65",",,T"
"USS0020K30S","2021-06-01","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  234",",,T","  124",",,T","  299",",,T","   23",",,T","  178",",,T","  158",",,T","    0",",,T","   85",",,T"
"USS0020K30S","2021-06-02","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  237",",,T","  141",",,T","  276",",,T","   24",",,T","  184",",,T","  176",",,T","    0",",,T","   80",",,T"
"USS0020K30S","2021-06-03","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  230",",,T","  142",",,T","  268",",,T","   27",",,T","  184",",,T","  159",",,T","    0",",,T","   83",",,T"
"USS0020K30S","2021-06-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  211",",,T","  119",",,T","  262",",,T","   28",",,T","  166",",,T","  137",",,T","    0",",,T","   96",",,T"
"USS0020K30S","2021-06-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  183",",,T","  109",",,T","  284",",,T","   40",",,T","  152",",,T","  132",",,T","    0",",,T","  121",",,T"
"USS0020K30S","2021-06-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  161",",,T","   87",",,T","  277",",,T","   38",",,T","  124",",,T","   92",",,T","    0",",,T","  160",",,T"
"USS0020K30S","2021-06-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  120",",,T","   37",",,T","  312",",,T","   44",",,T","   82",",,T","   36",",,T","    0",",,T","  165",",,T"
"USS0020K30S","2021-06-08","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","   68",",,T","    2",",,T","  318",",,T","   35",",,T","   27",",,T","    4",",,T","    0",",,T","  150",",,T"
"USS0020K30S","2021-06-09","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","   46",",,T","  -30",",,T","  274",",,T","   51",",,T","    6",",,T","  -29",",,T","    0",",,T","  201",",,T"
"USS0020K30S","2021-06-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","   96",",,T","  -39",",,T","  253",",,T","   25",",,T","   28",",,T","   49",",,T","    0",",,T","  105",",,T"
"USS0020K30S","2021-06-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  121",",,T","   30",",,T","  250",",,T","   28",",,T","   74",",,T","   75",",,T","    0",",,T","  119",",,T"
"USS0020K30S","2021-06-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  166",",,T","   67",",,T","  250",",,T","   31",",,T","  119",",,T","  124",",,T","    0",",,T","  113",",,T"
"USS0020K30S","2021-06-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  161",",,T","   86",",,T","  275",",,T","   38",",,T","  120",",,T","   91",",,T","    0",",,T","  170",",,T"
"USS0020K30S","2021-06-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  120",",,T","   72",",,T","  212",",,T","   44",",,T","   92",",,T","   77",",,T","    0",",,T","  167",",,T"
"USS0020K30S","2021-06-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  173",",,T","   69",",,T","  292",",,T","   33",",,T","  121",",,T","  116",",,T","    0",",,T","  143",",,T"
"USS0020K30S","2021-06-16","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  224",",,T","  108",",,T","  257",",,T","   25",",,T","  179",",,T","  183",",,T","    0",",,T","  136",",,T"
"USS0020K30S","2021-06-17","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  255",",,T","  150",",,T","  261",",,T","   21",",,T","  210",",,T","  188",",,T","    0",",,T","   86",",,T"
"USS0020K30S","2021-06-18","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  242",",,T","  168",",,T","  257",",,T","   28",",,T","  204",",,T","  194",",,T","    0",",,T","  102",",,T"
"USS0020K30S","2021-06-19","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  242",",,T","  168",",,T","  265",",,T","   27",",,T","  200",",,T","  175",",,T","    0",",,T","   87",",,T"
"USS0020K30S","2021-06-20","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US","    0",",,T","    0",",,T","  231",",,T","  155",",,T","  279",",,T","   30",",,T","  187",",,T","  174",",,T","    0",",,T","   97",",,T"
