"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0019L07S","2024-05-11","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  889",",,T","  140",",,T","  -28",",,T","   57",",,T","    6",",,T"," 4064",",,T"
"USS0019L07S","2024-05-12","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  864",",,T","  167",",,T","   -8",",,T","   77",",,T","   40",",,T"," 3785",",,T"
"USS0019L07S","2024-05-13","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  838",",,T","  150",",,T","   13",",,T","   69",",,T","   16",",,T"," 3607",",,T"
"USS0019L07S","2024-05-14","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  787",",,T","  171",",,T","    9",",,T","   81",",,T","   27",",,T"," 3378",",,T"
"USS0019L07S","2024-05-15","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  737",",,T","  171",",,T","    4",",,T","   83",",,T","   18",",,T"," 3099",",,T"
"USS0019L07S","2024-05-16","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  660",",,T","  182",",,T","    3",",,T","   92",",,T","   58",",,T"," 2845",",,T"
"USS0019L07S","2024-05-17","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  584",",,T","  181",",,T","   30",",,T","   99",",,T","   39",",,T"," 2540",",,T"
"USS0019L07S","2024-05-18","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  533",",,T","  171",",,T","   10",",,T","   80",",,T","   27",",,T"," 2286",",,T"
"USS0019L07S","2024-05-19","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  483",",,T","  121",",,T","   -1",",,T","   65",",,T","    1",",,T"," 2007",",,T"
"USS0019L07S","2024-05-20","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  432",",,T","   96",",,T","  -37",",,T","   24",",,T","  -31",",,T"," 1803",",,T"
"USS0019L07S","2024-05-21","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  381",",,T","  126",",,T","  -63",",,T","   30",",,T","   13",",,T"," 1575",",,T"
"USS0019L07S","2024-05-22","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  305",",,T","  120",",,T","    9",",,T","   60",",,T","   25",",,T"," 1270",",,T"
"USS0019L07S","2024-05-23","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  229",",,T","  122",",,T","  -13",",,T","   49",",,T","  -13",",,T","  940",",,T"
"USS0019L07S","2024-05-24","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","  152",",,T","  116",",,T","  -32",",,T","   40",",,T","    5",",,T","  610",",,T"
"USS0019L07S","2024-05-25","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","   76",",,T","  108",",,T","  -12",",,T","   46",",,T","    7",",,T","  330",",,T"
"USS0019L07S","2024-05-26","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","   25",",,T","  160",",,T","  -19",",,T","   74",",,T","   29",",,T","  102",",,T"
"USS0019L07S","2024-05-27","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  179",",,T","   10",",,T","   96",",,T","   52",",,T","    0",",,T"
"USS0019L07S","2024-05-28","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  170",",,T","   32",",,T","   98",",,T","   56",",,T","    0",",,T"
"USS0019L07S","2024-05-29","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  174",",,T","   14",",,T","   93",",,T","   18",",,T","    0",",,T"
"USS0019L07S","2024-05-30","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  184",",,T","  -11",",,T","   87",",,T","   21",",,T","    0",",,T"
"USS0019L07S","2024-05-31","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  186",",,T","    0",",,T","   96",",,T","   62",",,T","    0",",,T"
"USS0019L07S","2024-06-01","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  174",",,T","    9",",,T","   96",",,T","   71",",,T","    0",",,T"
"USS0019L07S","2024-06-02","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  191",",,T","   55",",,T","  117",",,T","   81",",,T","    0",",,T"
"USS0019L07S","2024-06-03","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  144",",,T","   33",",,T","   93",",,T","   37",",,T","    0",",,T"
"USS0019L07S","2024-06-04","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  206",",,T","   25",",,T","  117",",,T","   74",",,T","    0",",,T"
"USS0019L07S","2024-06-05","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  252",",,T","   58",",,T","  159",",,T","  108",",,T","    0",",,T"
"USS0019L07S","2024-06-06","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  240",",,T","   92",",,T","  167",",,T","  119",",,T","    0",",,T"
"USS0019L07S","2024-06-07","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  246",",,T","   77",",,T","  160",",,T","   78",",,T","    0",",,T"
"USS0019L07S","2024-06-08","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  242",",,T","   69",",,T","  155",",,T","  108",",,T","    0",",,T"
"USS0019L07S","2024-06-09","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  228",",,T","   71",",,T","  141",",,T","   76",",,T","    0",",,T"
"USS0019L07S","2024-06-10","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  229",",,T","   52",",,T","  137",",,T","   92",",,T","    0",",,T"
"USS0019L07S","2024-06-11","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  245",",,T","   69",",,T","  158",",,T","  116",",,T","    0",",,T"
"USS0019L07S","2024-06-12","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  257",",,T","   88",",,T","  173",",,T","  108",",,T","    0",",,T"
"USS0019L07S","2024-06-13","38.31","-119.6","2690.5","SONORA PASS, CA US","  127",",,T","    0",",,T","  258",",,T","   57",",,T","  142",",,T","   83",",,T","    0",",,T"
"USS0019L07S","2024-06-14","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  210",",,T","   59",",,T","  137",",,T","  118",",,T","    0",",,T"
"USS0019L07S","2024-06-15","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  196",",,T","   76",",,T","  133",",,T","   82",",,T","    0",",,T"
"USS0019L07S","2024-06-16","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  189",",,T","   49",",,T","  115",",,T","   65",",,T","    0",",,T"
"USS0019L07S","2024-06-17","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T","    0",",,T","  144",",,T","  -37",",,T","   68",",,T","  -37",",,T","    0",",,T"
"USS0019L07S","2024-06-18","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  160",",,T","  -47",",,T","   55",",,T","    5",",,T","    0",",,T"
"USS0019L07S","2024-06-19","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  190",",,T","  -10",",,T","   89",",,T","   39",",,T","    0",",,T"
"USS0019L07S","2024-06-20","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  208",",,T","   18",",,T","  108",",,T","   64",",,T","    0",",,T"
"USS0019L07S","2024-06-21","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  246",",,T","   41",",,T","  143",",,T","   88",",,T","    0",",,T"
"USS0019L07S","2024-06-22","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  262",",,T","   71",",,T","  174",",,T","  169",",,T","    0",",,T"
"USS0019L07S","2024-06-23","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  245",",,T","  133",",,T","  184",",,T","  162",",,T","    0",",,T"
"USS0019L07S","2024-06-24","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  238",",,T","  120",",,T","  169",",,T","  130",",,T","    0",",,T"
"USS0019L07S","2024-06-25","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  256",",,T","  113",",,T","  175",",,T","  117",",,T","    0",",,T"
"USS0019L07S","2024-06-26","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  222",",,T","  112",",,T","  159",",,T","  123",",,T","    0",",,T"
"USS0019L07S","2024-06-27","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  210",",,T","   85",",,T","  147",",,T","   99",",,T","    0",",,T"
"USS0019L07S","2024-06-28","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  244",",,T","   50",",,T","  150",",,T","   97",",,T","    0",",,T"
"USS0019L07S","2024-06-29","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  234",",,T","   61",",,T","  147",",,T","  117",",,T","    0",",,T"
"USS0019L07S","2024-06-30","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  215",",,T","   64",",,T","  141",",,T","   72",",,T","    0",",,T"
"USS0019L07S","2024-07-01","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  243",",,T","   45",",,T","  148",",,T","   88",",,T","    0",",,T"
"USS0019L07S","2024-07-02","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  268",",,T","   43",",,T","  159",",,T","   92",",,T","    0",",,T"
"USS0019L07S","2024-07-03","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  285",",,T","   68",",,T","  178",",,T","  126",",,T","    0",",,T"
"USS0019L07S","2024-07-04","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  278",",,T","   87",",,T","  186",",,T","  117",",,T","    0",",,T"
"USS0019L07S","2024-07-05","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  296",",,T","   93",",,T","  192",",,T","  119",",,T","    0",",,T"
"USS0019L07S","2024-07-06","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  306",",,T","   98",",,T","  203",",,T","  154",",,T","    0",",,T"
"USS0019L07S","2024-07-07","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  304",",,T","  132",",,T","  216",",,T","  173",",,T","    0",",,T"
"USS0019L07S","2024-07-08","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  290",",,T","  120",",,T","  206",",,T","  121",",,T","    0",",,T"
"USS0019L07S","2024-07-09","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  289",",,T","   90",",,T","  201",",,T","  183",",,T","    0",",,T"
"USS0019L07S","2024-07-10","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  297",",,T","  105",",,T","  212",",,T","  200",",,T","    0",",,T"
"USS0019L07S","2024-07-11","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T","    0",",,T","  298",",,T","  150",",,T","  225",",,T","  150",",,T","    0",",,T"
"USS0019L07S","2024-07-12","38.31","-119.6","2690.5","SONORA PASS, CA US","   76",",,T","    0",",,T","  276",",,T","  111",",,T","  172",",,T","  144",",,T","    0",",,T"
"USS0019L07S","2024-07-13","38.31","-119.6","2690.5","SONORA PASS, CA US","   76",",,T","    0",",,T","  257",",,T","  102",",,T","  150",",,T","  103",",,T","    0",",,T"
"USS0019L07S","2024-07-14","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  224",",,T","   79",",,T","  151",",,T","   81",",,T","    0",",,T"
"USS0019L07S","2024-07-15","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  202",",,T","   74",",,T","  125",",,T","  111",",,T","    0",",,T"
"USS0019L07S","2024-07-16","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  236",",,T","   87",",,T","  161",",,T","  121",",,T","    0",",,T"
"USS0019L07S","2024-07-17","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  240",",,T","   70",",,T","  169",",,T","  117",",,T","    0",",,T"
"USS0019L07S","2024-07-18","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  249",",,T","   97",",,T","  174",",,T","  138",",,T","    0",",,T"
"USS0019L07S","2024-07-19","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T","    0",",,T","  254",",,T","   99",",,T","  174",",,T","  125",",,T","    0",",,T"
"USS0019L07S","2024-07-20","38.31","-119.6","2690.5","SONORA PASS, CA US","  178",",,T","    0",",,T","  252",",,T","   86",",,T","  145",",,T","   92",",,T","    0",",,T"
"USS0019L07S","2024-07-21","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  257",",,T","   85",",,T","  165",",,T","  137",",,T","    0",",,T"
"USS0019L07S","2024-07-22","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  260",",,T","  107",",,T","  181",",,T","  127",",,T","    0",",,T"
"USS0019L07S","2024-07-23","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T","    0",",,T","  268",",,T","  105",",,T","  166",",,T","  115",",,T","    0",",,T"
"USS0019L07S","2024-07-24","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T","    0",",,T","  240",",,T","  112",",,T","  169",",,T","  145",",,T","    0",",,T"
"USS0019L07S","2024-07-25","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  229",",,T","  120",",,T","  171",",,T","  149",",,T","    0",",,T"
"USS0019L07S","2024-07-26","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  226",",,T","   88",",,T","  162",",,T","  117",",,T","    0",",,T"
"USS0019L07S","2024-07-27","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T","    0",",,T","  185",",,T","   70",",,T","  127",",,T","   74",",,T","    0",",,T"
"USS0019L07S","2024-07-28","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  212",",,T","   43",",,T","  130",",,T","  112",",,T","    0",",,T"
"USS0019L07S","2024-07-29","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  202",",,T","   54",",,T","  132",",,T","   97",",,T","    0",",,T"
"USS0019L07S","2024-07-30","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  239",",,T","   58",",,T","  147",",,T","   90",",,T","    0",",,T"
"USS0019L07S","2024-07-31","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  251",",,T","   66",",,T","  159",",,T","  112",",,T","    0",",,T"
"USS0019L07S","2024-08-01","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  271",",,T","   89",",,T","  179",",,T","  145",",,T","    0",",,T"
"USS0019L07S","2024-08-02","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T","    0",",,T","  248",",,T","  103",",,T","  153",",,T","  110",",,T","    0",",,T"
"USS0019L07S","2024-08-03","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T","    0",",,T","  204",",,T","  100",",,T","  143",",,T","  101",",,T","    0",",,T"
"USS0019L07S","2024-08-04","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  234",",,T","   82",",,T","  160",",,T","  112",",,T","    0",",,T"
"USS0019L07S","2024-08-05","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  240",",,T","   90",",,T","  174",",,T","  166",",,T","    0",",,T"
"USS0019L07S","2024-08-06","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  251",",,T","  121",",,T","  187",",,T","  143",",,T","    0",",,T"
"USS0019L07S","2024-08-07","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  255",",,T","  119",",,T","  184",",,T","  139",",,T","    0",",,T"
"USS0019L07S","2024-08-08","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  251",",,T","  108",",,T","  178",",,T","  134",",,T","    0",",,T"
"USS0019L07S","2024-08-09","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  252",",,T","  103",",,T","  181",",,T","  172",",,T","    0",",,T"
"USS0019L07S","2024-08-10","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  255",",,T","  145",",,T","  191",",,T","  166",",,T","    0",",,T"
"USS0019L07S","2024-08-11","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  235",",,T","  134",",,T","  178",",,T","  140",",,T","    0",",,T"
"USS0019L07S","2024-08-12","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  210",",,T","  108",",,T","  150",",,T","  112",",,T","    0",",,T"
"USS0019L07S","2024-08-13","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  200",",,T","   90",",,T","  132",",,T","  100",",,T","    0",",,T"
"USS0019L07S","2024-08-14","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  202",",,T","   62",",,T","  130",",,T","   86",",,T","    0",",,T"
"USS0019L07S","2024-08-15","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  206",",,T","   57",",,T","  127",",,T","   67",",,T","    0",",,T"
"USS0019L07S","2024-08-16","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  215",",,T","   58",",,T","  141",",,T","  128",",,T","    0",",,T"
"USS0019L07S","2024-08-17","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  179",",,T","   93",",,T","  133",",,T","  110",",,T","    0",",,T"
"USS0019L07S","2024-08-18","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  195",",,T","   81",",,T","  134",",,T","  119",",,T","    0",",,T"
"USS0019L07S","2024-08-19","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  197",",,T","  109",",,T","  147",",,T","  116",",,T","    0",",,T"
"USS0019L07S","2024-08-20","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  208",",,T","   87",",,T","  143",",,T","  110",",,T","    0",",,T"
"USS0019L07S","2024-08-21","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  196",",,T","   72",",,T","  130",",,T","  103",",,T","    0",",,T"
"USS0019L07S","2024-08-22","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  173",",,T","   61",",,T","  110",",,T","   62",",,T","    0",",,T"
"USS0019L07S","2024-08-23","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  110",",,T","   39",",,T","   70",",,T","   39",",,T","    0",",,T"
"USS0019L07S","2024-08-24","38.31","-119.6","2690.5","SONORA PASS, CA US","   76",",,T","    0",",,T","   71",",,T","  -19",",,T","   32",",,T","  -16",",,T","    0",",,T"
"USS0019L07S","2024-08-25","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  140",",,T","  -36",",,T","   50",",,T","   19",",,T","    0",",,T"
"USS0019L07S","2024-08-26","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  201",",,T","    4",",,T","  102",",,T","   65",",,T","    0",",,T"
"USS0019L07S","2024-08-27","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  232",",,T","   47",",,T","  139",",,T","   86",",,T","    0",",,T"
"USS0019L07S","2024-08-28","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  234",",,T","   70",",,T","  149",",,T","   89",",,T","    0",",,T"
"USS0019L07S","2024-08-29","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  231",",,T","   68",",,T","  147",",,T","   89",",,T","    0",",,T"
"USS0019L07S","2024-08-30","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  233",",,T","   72",",,T","  149",",,T","  106",",,T","    0",",,T"
"USS0019L07S","2024-08-31","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  236",",,T","   79",",,T","  153",",,T","  112",",,T","    0",",,T"
"USS0019L07S","2024-09-01","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  216",",,T","   89",",,T","  154",",,T","  134",",,T","    0",",,T"
"USS0019L07S","2024-09-02","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  199",",,T","  115",",,T","  153",",,T","  136",",,T","    0",",,T"
"USS0019L07S","2024-09-03","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  211",",,T","   78",",,T","  148",",,T","   78",",,T","    0",",,T"
"USS0019L07S","2024-09-04","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  228",",,T","   59",",,T","  138",",,T","   81",",,T","    0",",,T"
"USS0019L07S","2024-09-05","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  243",",,T","   72",",,T","  156",",,T","  119",",,T","    0",",,T"
"USS0019L07S","2024-09-06","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  239",",,T","   93",",,T","  159",",,T","  136",",,T","    0",",,T"
"USS0019L07S","2024-09-07","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  227",",,T","  126",",,T","  170",",,T","  139",",,T","    0",",,T"
"USS0019L07S","2024-09-08","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  213",",,T","  126",",,T","  161",",,T","  141",",,T","    0",",,T"
"USS0019L07S","2024-09-09","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  206",",,T","  103",",,T","  153",",,T","  139",",,T","    0",",,T"
"USS0019L07S","2024-09-10","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  205",",,T","   88",",,T","  148",",,T","  130",",,T","    0",",,T"
"USS0019L07S","2024-09-11","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  176",",,T","   49",",,T","  115",",,T","   50",",,T","    0",",,T"
"USS0019L07S","2024-09-12","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  178",",,T","   -8",",,T","   78",",,T","   14",",,T","    0",",,T"
"USS0019L07S","2024-09-13","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  204",",,T","    0",",,T","   97",",,T","   54",",,T","    0",",,T"
"USS0019L07S","2024-09-14","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  196",",,T","   36",",,T","  116",",,T","   92",",,T","    0",",,T"
"USS0019L07S","2024-09-15","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  144",",,T","   33",",,T","   89",",,T","   33",",,T","    0",",,T"
"USS0019L07S","2024-09-16","38.31","-119.6","2690.5","SONORA PASS, CA US","  102",",,T","    0",",,T","   61",",,T","  -19",",,T","   13",",,T","  -16",",,T","    0",",,T"
"USS0019L07S","2024-09-17","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","   86",",,T","  -16",",,T","   33",",,T","   24",",,T","    0",",,T"
"USS0019L07S","2024-09-18","38.31","-119.6","2690.5","SONORA PASS, CA US","  152",",,T","    0",",,T","   93",",,T","   10",",,T","   34",",,T","   17",",,T","    0",",,T"
"USS0019L07S","2024-09-19","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","   99",",,T","    6",",,T","   40",",,T","   16",",,T","    0",",,T"
"USS0019L07S","2024-09-20","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  134",",,T","   -2",",,T","   65",",,T","   35",",,T","    0",",,T"
"USS0019L07S","2024-09-21","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  166",",,T","   23",",,T","   88",",,T","   38",",,T","    0",",,T"
"USS0019L07S","2024-09-22","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  176",",,T","   23",",,T","   95",",,T","   47",",,T","    0",",,T"
"USS0019L07S","2024-09-23","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  176",",,T","   36",",,T","  100",",,T","   50",",,T","    0",",,T"
"USS0019L07S","2024-09-24","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  200",",,T","   41",",,T","  121",",,T","   91",",,T","    0",",,T"
"USS0019L07S","2024-09-25","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  187",",,T","   65",",,T","  129",",,T","  108",",,T","    0",",,T"
"USS0019L07S","2024-09-26","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  208",",,T","   55",",,T","  127",",,T","   76",",,T","    0",",,T"
"USS0019L07S","2024-09-27","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  208",",,T","   48",",,T","  122",",,T","   80",",,T","    0",",,T"
"USS0019L07S","2024-09-28","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  217",",,T","   59",",,T","  134",",,T","   93",",,T","    0",",,T"
"USS0019L07S","2024-09-29","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  212",",,T","   62",",,T","  128",",,T","   69",",,T","    0",",,T"
"USS0019L07S","2024-09-30","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  202",",,T","   41",",,T","  115",",,T","   69",",,T","    0",",,T"
"USS0019L07S","2024-10-01","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  228",",,T","   62",",,T","  139",",,T","   90",",,T","    0",",,T"
"USS0019L07S","2024-10-02","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  221",",,T","   89",",,T","  148",",,T","  113",",,T","    0",",,T"
"USS0019L07S","2024-10-03","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  213",",,T","   92",",,T","  148",",,T","  127",",,T","    0",",,T"
"USS0019L07S","2024-10-04","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  189",",,T","   87",",,T","  137",",,T","   87",",,T","    0",",,T"
"USS0019L07S","2024-10-05","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  199",",,T","   55",",,T","  126",",,T","   86",",,T","    0",",,T"
"USS0019L07S","2024-10-06","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T","    0",",,T","  199",",,T","   60",",,T","  116",",,T","   70",",,T","    0",",,T"
