"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00023136","2024-07-23","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  289",",,W","  183",",,W","   21",",,W",,,,,,,,,"  230",",,W","  230",",,W",,,"   54",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-07-24","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  289",",,W","  178",",,W","   24",",,W",,,,,,,,,"  260",",,W","  270",",,W",,,"   54",",,W","   81",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-07-25","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  294",",,W","  183",",,W","   23",",,W",,,,,,,,,"  260",",,W","  220",",,W",,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-07-26","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  272",",,W","  178",",,W","   24",",,W",,,,,,,,,"  260",",,W","  270",",,W",,,"   58",",,W","   85",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-07-27","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  267",",,W","  150",",,W","   21",",,W",,,,,,,,,"  270",",,W","  250",",,W",,,"   58",",,W","   85",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-07-28","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  267",",,W","  144",",,W","   22",",,W",,,,,,,,,"  260",",,W","  270",",,W",,,"   58",",,W","  103",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-07-29","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  267",",,W","  156",",,W","   22",",,W",,,,,,,,,"  270",",,W","  240",",,W",,,"   63",",,W","  103",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-07-30","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  278",",,W","  139",",,W","   25",",,W",,,,,,,,,"  220",",,W","  220",",,W",,,"   63",",,W","   89",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00023136","2024-07-31","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  272",",,W","  161",",,W","   21",",,W",,,,,,,,,"  240",",,W","  260",",,W",,,"   58",",,W","   94",",,W",,,"    1",",,W","    1",",,W",,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-08-01","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  250",",,W","  150",",,W","   17",",,W",,,,,,,,,"  220",",,W","  250",",,W",,,"   54",",,W","   81",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00023136","2024-08-02","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  272",",,W","  161",",,W","   22",",,W",,,,,,,,,"  260",",,W","  240",",,W",,,"   58",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-08-03","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  267",",,W","  161",",,W","   23",",,W",,,,,,,,,"  260",",,W","  230",",,W",,,"   54",",,W","   81",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-08-04","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  278",",,W","  150",",,W","   24",",,W",,,,,,,,,"  270",",,W","  260",",,W",,,"   54",",,W","   76",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-08-05","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  272",",,W","  150",",,W","   19",",,W",,,,,,,,,"  240",",,W","  230",",,W",,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-08-06","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  294",",,W","  156",",,W","   19",",,W",,,,,,,,,"  220",",,W","  220",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-08-07","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  261",",,W","  172",",,W","   22",",,W",,,,,,,,,"  230",",,W","  240",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-08-08","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,W",,,,,"  250",",,W","  172",",,W","   21",",,W",,,,,,,,,"  260",",,W","  270",",,W",,,"   58",",,W","   85",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-08-09","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  256",",,W","  161",",,W","   20",",,W",,,,,,,,,"  270",",,W","  270",",,W",,,"   63",",,W","   81",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-08-10","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  272",",,W","  156",",,W","   23",",,W",,,,,,,,,"  270",",,W","  270",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-08-11","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  283",",,W","  156",",,W","   21",",,W",,,,,,,,,"  260",",,W","  250",",,W",,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-08-12","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  272",",,W","  167",",,W","   21",",,W",,,,,,,,,"  270",",,W","  270",",,W",,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-08-13","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  272",",,W","  161",",,W","   23",",,W",,,,,,,,,"  270",",,W","  220",",,W",,,"   58",",,W","   85",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-08-14","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  278",",,W","  156",",,W","   21",",,W",,,,,,,,,"  270",",,W","  230",",,W",,,"   58",",,W","   94",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-08-15","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  278",",,W","  150",",,W","   20",",,W",,,,,,,,,"  220",",,W","  250",",,W",,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-08-16","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  278",",,W","  156",",,W","   22",",,W",,,,,,,,,"  240",",,W","  210",",,W",,,"   67",",,W","   98",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-08-17","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  267",",,W","  172",",,W","   23",",,W",,,,,,,,,"  260",",,W","  270",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-08-18","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  261",",,W","  156",",,W","   19",",,W",,,,,,,,,"  240",",,W","  280",",,W",,,"   63",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-08-19","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  272",",,W","  144",",,W","   20",",,W",,,,,,,,,"  270",",,W","  280",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-08-20","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  311",",,W","  144",",,W","   20",",,W",,,,,,,,,"  240",",,W","  230",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-08-21","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  294",",,W","  144",",,W","   22",",,W",,,,,,,,,"  240",",,W","  250",",,W",,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-08-22","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  256",",,W","  144",",,W","   22",",,W",,,,,,,,,"  240",",,W","  230",",,W",,,"   63",",,W","   89",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-08-23","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  250",",,W","  150",",,W","   29",",,W",,,,,,,,,"  260",",,W","  260",",,W",,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-08-24","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  250",",,W","  139",",,W","   22",",,W",,,,,,,,,"  260",",,W","  260",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-08-25","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  267",",,W","  139",",,W","   22",",,W",,,,,,,,,"  210",",,W","  230",",,W",,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-08-26","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  272",",,W","  144",",,W","   22",",,W",,,,,,,,,"  210",",,W","  210",",,W",,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-08-27","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  244",",,W","  161",",,W","   24",",,W",,,,,,,,,"  220",",,W","  200",",,W",,,"   63",",,W","   98",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-08-28","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  239",",,W","  167",",,W","   20",",,W",,,,,,,,,"  220",",,W","  210",",,W",,,"   63",",,W","   94",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-08-29","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  239",",,W","  161",",,W","   19",",,W",,,,,,,,,"  270",",,W","  260",",,W",,,"   67",",,W","  103",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-08-30","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  228",",,W","  150",",,W","   16",",,W",,,,,,,,,"  260",",,W","  240",",,W",,,"   54",",,W","   85",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-08-31","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  250",",,W","  150",",,W","   18",",,W",,,,,,,,,"  220",",,W","  250",",,W",,,"   58",",,W","   81",",,W",,,"    1",",,W","    1",",,W",,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-09-01","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  267",",,W","  156",",,W","   17",",,W",,,,,,,,,"  240",",,W","  220",",,W",,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-09-02","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  272",",,W","  167",",,W","   15",",,W",,,,,,,,,"  270",",,W","  260",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-09-03","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  278",",,W","  172",",,W","   16",",,W",,,,,,,,,"  260",",,W","  270",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-09-04","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  278",",,W","  167",",,W","   19",",,W",,,,,,,,,"  260",",,W","  250",",,W",,,"   45",",,W","   72",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-09-05","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  356",",,W","  183",",,W","   20",",,W",,,,,,,,,"  190",",,W","  190",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-09-06","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  406",",,W","  200",",,W","   20",",,W",,,,,,,,,"  220",",,W","  220",",,W",,,"   98",",,W","  130",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-09-07","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  350",",,W","  200",",,W","   19",",,W",,,,,,,,,"  200",",,W","  200",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-09-08","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  328",",,W","  183",",,W","   20",",,W",,,,,,,,,"  260",",,W","  280",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-09-09","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  311",",,W","  200",",,W","   22",",,W",,,,,,,,,"  210",",,W","  240",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-09-10","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  278",",,W","  172",",,W","   16",",,W",,,,,,,,,"  270",",,W","  250",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-09-11","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  261",",,W","  139",",,W","   21",",,W",,,,,,,,,"  230",",,W","  220",",,W",,,"   67",",,W","   98",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-09-12","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  233",",,W","  156",",,W","   21",",,W",,,,,,,,,"  210",",,W","  220",",,W",,,"   72",",,W","  103",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-09-13","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  244",",,W","  139",",,W","   21",",,W",,,,,,,,,"  260",",,W","  220",",,W",,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-09-14","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  222",",,W","  167",",,W","   23",",,W",,,,,,,,,"  270",",,W","  260",",,W",,,"   58",",,W","   76",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2024-09-15","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  222",",,W","  167",",,W","   25",",,W",,,,,,,,,"  260",",,W","  260",",,W",,,"   67",",,W","   89",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2024-09-16","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  222",",,W","  139",",,W","   44",",,W",,,,,,,,,"  270",",,W","  270",",,W",,,"  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-09-17","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  222",",,W","  117",",,W","   31",",,W",,,,,,,,,"  260",",,W","  240",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-09-18","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  217",",,W","  106",",,W","   22",",,W",,,,,,,,,"  230",",,W","  220",",,W",,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-09-19","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  233",",,W","  144",",,W","   24",",,W",,,,,,,,,"  270",",,W","  240",",,W",,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-09-20","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  222",",,W","  128",",,W","   22",",,W",,,,,,,,,"  260",",,W","  250",",,W",,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-09-21","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  222",",,W","  128",",,W","   22",",,W",,,,,,,,,"  220",",,W","  240",",,W",,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-09-22","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  211",",,W","  133",",,W","   17",",,W",,,,,,,,,"  260",",,W","  270",",,W",,,"   58",",,W","   76",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-09-23","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  233",",,W","  139",",,W","   21",",,W",,,,,,,,,"  220",",,W","  210",",,W",,,"   54",",,W","   81",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00023136","2024-09-24","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  239",",,W","  156",",,W","   18",",,W",,,,,,,,,"  260",",,W","  230",",,W",,,"   63",",,W","  107",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2024-09-25","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  211",",,W","  133",",,W","   17",",,W",,,,,,,,,"  270",",,W","  270",",,W",,,"   63",",,W","   81",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2024-09-26","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  217",",,W","  100",",,W","   17",",,1",,," 1207",",,W",,,,,"  260",",,W","  240",",,W",,,"   54",",,W","   76",",,W",,,"    1",",,1",,,,,,,,,,,,,,,,,,
"USW00023136","2024-09-27","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  200",",,W","  144",",,W","   16",",,W",,," 1546",",,W",,,,,"  220",",,W","  200",",,W",,,"   54",",,W","   76",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2024-09-28","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  217",",,W","  133",",,W","   17",",,W",,," 1328",",,W",,,,,"  240",",,W","  240",",,W",,,"   63",",,W","   85",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-09-29","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  239",",,W","  122",",,W","   19",",,W",,," 1224",",,W",,,,,"  270",",,W","  250",",,W",,,"   58",",,W","   76",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2024-09-30","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  239",",,W","  128",",,W","   19",",,W",,," 1400",",,W",,,,,"  220",",,W","  240",",,W",,,"   45",",,W","   67",",,W",,,"    1",",,1","    1",",,W",,,,,,,,,,,,,,,,
"USW00023136","2024-10-01","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  244",",,W","  144",",,W","   15",",,W",,,,,,,,,"  230",",,W","  270",",,W",,,"   45",",,W","   67",",,W",,,"    1",",,W","    1",",,W",,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-10-02","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  267",",,W","  139",",,W","   18",",,W",,,,,,,,,"  270",",,W","  270",",,W",,,"   45",",,W","   63",",,W",,,"    1",",,W","    1",",,W",,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-10-03","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  244",",,W","  161",",,W","   21",",,W",,,,,,,,,"  230",",,W","  250",",,W",,,"   63",",,W","   89",",,W",,,"    1",",,W","    1",",,W",,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-10-04","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  239",",,W","  172",",,W","   22",",,W",,,,,,,,,"  230",",,W","  230",",,W",,,"   58",",,W","   76",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-10-05","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  244",",,W","  167",",,W","   17",",,W",,,,,,,,,"  270",",,W","  230",",,W",,,"   54",",,W","   76",",,W",,,"    1",",,W","    1",",,W",,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-10-06","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  244",",,W","  161",",,W","   18",",,W",,,,,,,,,"  200",",,W","  220",",,W",,,"   45",",,W","   67",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00023136","2024-10-07","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  228",",,W","  144",",,W","   15",",,W",,,,,,,,,"  200",",,W","  210",",,W",,,"   45",",,W","   63",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00023136","2024-10-08","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  250",",,W","  144",",,W","   13",",,W",,,,,,,,,"  260",",,W","  230",",,W",,,"   45",",,W","   67",",,W",,,"    1",",,W","    1",",,W",,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-10-09","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  222",",,W","  156",",,W","   20",",,W",,,,,,,,,"  240",",,W","  200",",,W",,,"   45",",,W","   76",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-10-10","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  228",",,W","  133",",,W","   16",",,W",,,,,,,,,"  200",",,W","  230",",,W",,,"   54",",,W","   76",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-10-11","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  239",",,W","  111",",,W","   10",",,W",,,,,,,,,"  260",",,W","  260",",,W",,,"   58",",,W","   72",",,W",,,"    1",",,W","    1",",,W",,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-10-12","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  228",",,W","  111",",,W","   18",",,W",,,,,,,,,"  260",",,W","  270",",,W",,,"   58",",,W","   81",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00023136","2024-10-13","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  211",",,W","  122",",,W","   18",",,W",,,,,,,,,"  210",",,W","  220",",,W",,,"   58",",,W","   85",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023136","2024-10-14","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  211",",,W","  144",",,W","   25",",,W",,,,,,,,,"  220",",,W","  210",",,W",,,"   58",",,W","   85",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-10-15","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  206",",,W","  133",",,W","   22",",,W",,,,,,,,,"  260",",,W","  250",",,W",,,"   54",",,W","   72",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-10-16","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  189",",,W","  167",",,W","   14",",,W",,,,,,,,,"  220",",,W","  220",",,W",,,"   40",",,W","   54",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-10-17","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  222",",,W","  133",",,W","   17",",,W",,,,,,,,,"  280",",,W","  270",",,W",,,"   63",",,W","   76",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023136","2024-10-18","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  267",",,W","  100",",,W","   37",",,W",,,,,,,,,"  280",",,W","   60",",,W",,,"  112",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-10-19","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  300",",,W","   83",",,W","   39",",,W",,,,,,,,,"   50",",,W","   50",",,W",,,"   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023136","2024-10-20","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,W",,,,,"  261",",,W","   89",",,W","   21",",,W",,,,,,,,,"  200",",,W","  200",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,
