"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES"
"USW00003144","2013-06-24","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  383",",,W","  228",",,W","   68",",,W",,,,,,,,,"  260",",,W","  270",",,W","  130",",,W","  157",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00003144","2013-06-25","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  394",",,W","  222",",,W","   16",",,W",,,,,,,,,"  260",",,W","  270",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-06-26","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  411",",,W","  256",",,W","   34",",,W",,,,,,,,,"  140",",,W","  140",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-06-27","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  433",",,W","  244",",,W","   23",",,W",,,,,,,,,"  260",",,W","  270",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-06-28","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  478",",,W","  261",",,W","   26",",,W",,,,,,,,,"  240",",,W",,,"   72",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003144","2013-06-29","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  489",",,W","  294",",,W","   38",",,W",,,,,,,,,"  110",",,W","  120",",,W","  107",",,W","  143",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00003144","2013-06-30","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  450",",,W","  272",",,W","   28",",,W",,,,,,,,,"  140",",,W","  150",",,W","   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-07-01","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  444",",,W","  283",",,W","   33",",,W",,,,,,,,,"  140",",,W","  140",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-07-02","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W",,,"  439",",,W","  300",",,W","   37",",,W",,,,,,,,,"  140",",,W","  140",",,W","  134",",,W","  174",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00003144","2013-07-03","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  450",",,W","  278",",,W","   34",",,W",,,,,,,,,"  250",",,W","  250",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-07-04","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  428",",,W","  272",",,W","   51",",,W",,,,,,,,,"  140",",,W","  140",",,W","  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-07-05","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  417",",,W","  272",",,W","   43",",,W",,,,,,,,,"  130",",,W","  130",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-07-06","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  417",",,W","  267",",,W","   21",",,W",,,,,,,,,"  130",",,W","  130",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-07-07","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  444",",,W","  267",",,W","   27",",,W",,,,,,,,,"  240",",,W","  230",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00003144","2013-07-08","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  461",",,W","  278",",,W","   30",",,W",,,,,,,,,"  140",",,W",,,"   58",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003144","2013-07-09","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  383",",,W","  289",",,W","   48",",,W",,,,,,,,,"  140",",,W",,,"   81",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003144","2013-07-10","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  372",",,W","  289",",,W","   41",",,W",,,,,,,,,"  150",",,W","  160",",,W","  116",",,W","  161",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00003144","2013-07-11","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0","T,,W","    0",",,W","    0",",,W","  356",",,W","  250",",,W","   27",",,W",,,,,,,,,"  130",",,W","  130",",,W","   94",",,W","  107",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00003144","2013-07-12","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  400",",,W","  261",",,W","   16",",,W",,,,,,,,,"  240",",,W","  100",",,W","   45",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-07-13","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  422",",,W","  283",",,W","   17",",,W",,,,,,,,,"  210",",,W","   80",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-07-14","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  433",",,W","  300",",,W","   23",",,W",,,,,,,,,"  160",",,W","  130",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-07-15","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  444",",,W","  289",",,W","   30",",,W",,,,,,,,,"  250",",,W","  260",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-07-16","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  428",",,W","  267",",,W","   37",",,W",,,,,,,,,"  250",",,W","  250",",,W","   94",",,W","  116",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00003144","2013-07-17","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  417",",,W","  261",",,W","   18",",,W",,,,,,,,,"  280",",,W","  290",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-07-18","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  450",",,W","  250",",,W","   18",",,W",,,,,,,,,"  140",",,W","  260",",,W","   40",",,W","   58",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00003144","2013-07-19","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  378",",,W","  300",",,W","   51",",,W",,,,,,,,,"  140",",,W","  140",",,W","   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-07-20","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0","T,,W","    0",",,W","    0",",,W","  367",",,W","  283",",,W","   35",",,W",,,,,,,,,"  130",",,W","  120",",,W","   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-07-21","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0","T,,W","    0",",,W","    0",",,W","  339",",,W","  272",",,W","   40",",,W",,,,,,,,,"  140",",,W","  150",",,W","  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-07-22","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  383",",,W","  244",",,W","   17",",,W",,,,,,,,,"  150",",,W","  140",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-07-23","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  406",",,W","  278",",,W","   20",",,W",,,,,,,,,"  250",",,W","  240",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-07-24","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  428",",,W","  283",",,W","   17",",,W",,,,,,,,,"  200",",,W","  130",",,W","   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-07-25","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","   13",",,W","    0",",,W","    0",",,W","  400",",,W","  289",",,W","   43",",,W",,,,,,,,,"  160",",,W","  170",",,W","   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-07-26","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  417",",,W","  294",",,W","   26",",,W",,,,,,,,,"   80",",,W","  220",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-07-27","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  433",",,W","  294",",,W","   28",",,W",,,,,,,,,"  260",",,W","  250",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-07-28","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  433",",,W","  267",",,W","   51",",,W",,,,,,,,,"  260",",,W","  260",",,W","  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-07-29","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  422",",,W","  244",",,W","   30",",,W",,,,,,,,,"  150",",,W","  140",",,W","   76",",,W","  112",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00003144","2013-07-30","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  411",",,W","  250",",,W","   19",",,W",,,,,,,,,"  140",",,W","   90",",,W","   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-07-31","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  422",",,W","  256",",,W","   18",",,W",,,,,,,,,"  290",",,W","  290",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-08-01","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  433",",,W","  256",",,W","   16",",,W",,,,,,,,,"  260",",,W","  280",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-08-02","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  422",",,W","  244",",,W","   22",",,W",,,,,,,,,"  250",",,W","  250",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-08-03","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  417",",,W","  239",",,W","   15",",,W",,,,,,,,,"  270",",,W","  270",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-08-04","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  428",",,W","  233",",,W","   22",",,W",,,,,,,,,"  260",",,W","  260",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-08-05","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  406",",,W","  239",",,W","   36",",,W",,,,,,,,,"  130",",,W","  130",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-08-06","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  417",",,W","  233",",,W","   31",",,W",,,,,,,,,"  140",",,W","  140",",,W","  103",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-08-07","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  417",",,W","  233",",,W","   25",",,W",,,,,,,,,"  290",",,W","  350",",,W","   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-08-08","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  428",",,W","  244",",,W","   31",",,W",,,,,,,,,"  250",",,W","  250",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-08-09","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  406",",,W","  228",",,W","   36",",,W",,,,,,,,,"  280",",,W","  260",",,W","   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-08-10","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  394",",,W","  211",",,W","   24",",,W",,,,,,,,,"  260",",,W","  260",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-08-11","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  400",",,W","  211",",,W","   17",",,W",,,,,,,,,"  260",",,W","  260",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-08-12","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  417",",,W","  211",",,W","   15",",,W",,,,,,,,,"  130",",,W","  140",",,W","   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-08-13","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  417",",,W","  250",",,W","   25",",,W",,,,,,,,,"  130",",,W","  130",",,W","   54",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-08-14","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  422",",,W","  244",",,W","   19",",,W",,,,,,,,,"  130",",,W","  130",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-08-15","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  439",",,W","  283",",,W","   24",",,W",,,,,,,,,"  140",",,W","  120",",,W","   67",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-08-16","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  450",",,W","  283",",,W","   26",",,W",,,,,,,,,"  270",",,W","  260",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-08-17","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  450",",,W","  300",",,W","   30",",,W",,,,,,,,,"  130",",,W","   60",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-08-18","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  433",",,W","  289",",,W","   39",",,W",,,,,,,,,"  120",",,W","  130",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-08-19","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  406",",,W","  289",",,W","   19",",,W",,,,,,,,,"  140",",,W",,,"   54",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003144","2013-08-20","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  444",",,W","  261",",,W","   21",",,W",,,,,,,,,"  150",",,W","  150",",,W","   81",",,W","   98",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00003144","2013-08-21","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  439",",,W","  272",",,W","   30",",,W",,,,,,,,,"  130",",,W","  140",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00003144","2013-08-22","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","   10",",,W","    0",",,W","    0",",,W","  428",",,W","  283",",,W","   42",",,W",,,,,,,,,"  110",",,W","  110",",,W","  157",",,W","  197",",,W",,,,,"    1",",,W",,,,,,,"    1",",,W",,,,
"USW00003144","2013-08-23","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  406",",,W","  267",",,W","   25",",,W",,,,,,,,,"  170",",,W","  140",",,W","   72",",,W","  103",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00003144","2013-08-24","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    3",",,W","    0",",,W","    0",",,W","  383",",,W","  239",",,W","   47",",,W",,,,,,,,,"   60",",,W","   40",",,W","  112",",,W","  148",",,W",,,,,"    1",",,W",,,,,,,"    1",",,W",,,,
"USW00003144","2013-08-25","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","   10",",,W","    0",",,W","    0",",,W","  317",",,W","  239",",,W","   26",",,W",,,,,,,,,"  200",",,W","  200",",,W","  103",",,W","  130",",,W",,,,,"    1",",,W",,,,,,,,,,,,
"USW00003144","2013-08-26","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","   99",",,W","    0",",,W","    0",",,W","  322",",,W","  233",",,W","   22",",,W",,,,,,,,,"  340",",,W","  330",",,W","   54",",,W","   72",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00003144","2013-08-27","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  383",",,W","  244",",,W","   13",",,W",,,,,,,,,"   20",",,W","   60",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-08-28","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  406",",,W","  272",",,W","   30",",,W",,,,,,,,,"  150",",,W","  170",",,W","  125",",,W","  148",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-08-29","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","   23",",,W","    0",",,W","    0",",,W","  339",",,W","  272",",,W","   36",",,W",,,,,,,,,"  160",",,W","  160",",,W","   98",",,W","  130",",,W",,,,,"    1",",,W",,,,,,,,,,,,
"USW00003144","2013-08-30","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0","T,,W","    0",",,W","    0",",,W","  356",",,W","  272",",,W","   18",",,W",,,,,,,,,"  200",",,W","  210",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00003144","2013-08-31","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  400",",,W","  278",",,W","   29",",,W",,,,,,,,,"  200",",,W","  200",",,W","  157",",,W","  201",",,W",,,,,"    1",",,W",,,,,,,"    1",",,W",,,,
"USW00003144","2013-09-01","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  406",",,W","  272",",,W","   21",",,W",,,,,,,,,"  260",",,W","  270",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-09-02","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  417",",,W","  267",",,W","   25",",,W",,,,,,,,,"  170",",,W","  170",",,W","  130",",,W","  161",",,W",,,,,"    1",",,W",,,,,,,,,,,,
"USW00003144","2013-09-03","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  417",",,W","  272",",,W","   14",",,W",,,,,,,,,"  230",",,W","  200",",,W","   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-09-04","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","   33",",,W","    0",",,W","    0",",,W","  350",",,W","  267",",,W","   26",",,W",,,,,,,,,"  140",",,W","  130",",,W","  103",",,W","  116",",,W",,,,,"    1",",,W",,,,,,,,,,,,
"USW00003144","2013-09-05","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  422",",,W","  250",",,W","   21",",,W",,,,,,,,,"  250",",,W","  260",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-09-06","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0","T,,W","    0",",,W","    0",",,W","  433",",,W","  272",",,W","   33",",,W",,,,,,,,,"  130",",,W","  140",",,W","  116",",,W","  139",",,W",,,,,"    1",",,W",,,,,,,"    1",",,W",,,,
"USW00003144","2013-09-07","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    5",",,W","    0",",,W","    0",",,W","  367",",,W","  250",",,W","   28",",,W",,,,,,,,,"  320",",,W","  320",",,W","   63",",,W","  125",",,W",,,,,"    1",",,W",,,,,,,"    1",",,W",,,,
"USW00003144","2013-09-08","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  394",",,W","  239",",,W","   20",",,W",,,,,,,,,"  130",",,W","  130",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-09-09","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","   97",",,W","    0",",,W","    0",",,W","  372",",,W","  233",",,W","   30",",,W",,,,,,,,,"   10",",,W","   10",",,W","  107",",,W","  139",",,W",,,,,"    1",",,W",,,,,,,,,,,,
"USW00003144","2013-09-10","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  361",",,W","  233",",,W","   19",",,W",,,,,,,,,"   70",",,W",,,"   36",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003144","2013-09-11","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  383",",,W","  217",",,W","   20",",,W",,,,,,,,,"  120",",,W","  140",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-09-12","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  400",",,W","  239",",,W","   11",",,W",,,,,,,,,"   20",",,W",,,"   31",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,
"USW00003144","2013-09-13","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  411",",,W","  222",",,W","   18",",,W",,,,,,,,,"  350",",,W",,,"   58",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003144","2013-09-14","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  422",",,W","  239",",,W","   16",",,W",,,,,,,,,"  120",",,W","  120",",,W","   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-09-15","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  428",",,W","  244",",,W","   19",",,W",,,,,,,,,"   90",",,W","  100",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-09-16","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  433",",,W","  250",",,W","   27",",,W",,,,,,,,,"  260",",,W","  160",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-09-17","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  422",",,W","  239",",,W","   32",",,W",,,,,,,,,"  280",",,W","  280",",,W","  103",",,W","  148",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-09-18","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  389",",,W","  200",",,W","   20",",,W",,,,,,,,,"  260",",,W","  250",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-09-19","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  389",",,W","  200",",,W","    8",",,W",,,,,,,,,"  110",",,W","  280",",,W","   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-09-20","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  394",",,W","  206",",,W","   20",",,W",,,,,,,,,"  260",",,W","  260",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-09-21","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  372",",,W","  206",",,W","   40",",,W",,,,,,,,,"  250",",,W","  250",",,W","  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,
"USW00003144","2013-09-22","32.83464","-115.57656","-16.8","IMPERIAL CO AIRPORT, CA US","    0",",,W","    0",",,W","    0",",,W","  322",",,W","  194",",,W","   44",",,W",,,,,,,,,"  270",",,W","  270",",,W","  134",",,W","  174",",,W",,,,,,,,,,,,,"    1",",,W",,,,
