"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0019L39S","2019-03-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  584",",,T","   67",",,T","  -23",",,T","    8",",,T","   -9",",,T"," 2337",",,T"
"USS0019L39S","2019-03-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  559",",,T","   88",",,T","  -42",",,T","   12",",,T","  -39",",,T"," 2261",",,T"
"USS0019L39S","2019-03-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  508",",,T","  102",",,T","  -65",",,T","    8",",,T","  -34",",,T"," 2134",",,T"
"USS0019L39S","2019-03-31","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T","  457",",,T","  148",",,T","  -52",",,T","   39",",,T","   13",",,T"," 1880",",,T"
"USS0019L39S","2019-04-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T","  406",",,T","  150",",,T","    3",",,T","   55",",,T","   16",",,T"," 1676",",,T"
"USS0019L39S","2019-04-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  178",",,T","  356",",,T","   76",",,T","    3",",,T","   28",",,T","   10",",,T"," 1473",",,T"
"USS0019L39S","2019-04-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  305",",,T","  114",",,T","  -16",",,T","   48",",,T","   24",",,T"," 1245",",,T"
"USS0019L39S","2019-04-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  279",",,T","  106",",,T","   -4",",,T","   45",",,T","   30",",,T"," 1067",",,T"
"USS0019L39S","2019-04-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  254",",,T","   76",",,T","   -6",",,T","   36",",,T","    7",",,T","  914",",,T"
"USS0019L39S","2019-04-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","  178",",,T","  110",",,T","   -1",",,T","   55",",,T","   64",",,T","  635",",,T"
"USS0019L39S","2019-04-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","   51",",,T","  155",",,T","   34",",,T","   92",",,T","   34",",,T","  203",",,T"
"USS0019L39S","2019-04-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T","    0",",,T","  153",",,T","   23",",,T","   96",",,T","   49",",,T","    0",",,T"
"USS0019L39S","2019-04-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T","    0",",,T","   71",",,T","  -30",",,T","   18",",,T","  -30",",,T","    0",",,T"
"USS0019L39S","2019-04-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   94",",,T","  -63",",,T","    6",",,T","  -23",",,T","    0",",,T"
"USS0019L39S","2019-04-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   84",",,T","  -41",",,T","   17",",,T","   13",",,T","    0",",,T"
"USS0019L39S","2019-04-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","   94",",,T","  -27",",,T","   25",",,T","  -28",",,T","    0",",,T"
"USS0019L39S","2019-04-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  171",",,T","  -44",",,T","   66",",,T","   58",",,T","    0",",,T"
"USS0019L39S","2019-04-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  144",",,T","   39",",,T","   86",",,T","   61",",,T","    0",",,T"
"USS0019L39S","2019-04-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T","    0",",,T","   97",",,T","    5",",,T","   45",",,T","   12",",,T","    0",",,T"
"USS0019L39S","2019-04-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  102",",,T","  -24",",,T","   33",",,T","  -22",",,T","    0",",,T"
"USS0019L39S","2019-04-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  170",",,T","  -37",",,T","   61",",,T","   14",",,T","    0",",,T"
"USS0019L39S","2019-04-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  218",",,T","  -10",",,T","   92",",,T","   34",",,T","    0",",,T"
"USS0019L39S","2019-04-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  212",",,T","   17",",,T","  116",",,T","  100",",,T","    0",",,T"
"USS0019L39S","2019-04-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  137",",,T","    8",",,T","   89",",,T","   11",",,T","    0",",,T"
"USS0019L39S","2019-04-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  122",",,T","  -31",",,T","   40",",,T","  -13",",,T","    0",",,T"
"USS0019L39S","2019-04-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  156",",,T","  -26",",,T","   62",",,T","   14",",,T","    0",",,T"
"USS0019L39S","2019-04-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  203",",,T","   -8",",,T","   92",",,T","   35",",,T","    0",",,T"
"USS0019L39S","2019-04-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  232",",,T","   16",",,T","  118",",,T","   58",",,T","    0",",,T"
"USS0019L39S","2019-04-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  233",",,T","   34",",,T","  119",",,T","   44",",,T","    0",",,T"
"USS0019L39S","2019-04-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  221",",,T","   38",",,T","  122",",,T","   46",",,T","    0",",,T"
"USS0019L39S","2019-04-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  215",",,T","   16",",,T","  122",",,T","  124",",,T","    0",",,T"
"USS0019L39S","2019-04-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  210",",,T","   22",",,T","  115",",,T","   22",",,T","    0",",,T"
"USS0019L39S","2019-04-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  179",",,T","  -23",",,T","   82",",,T","   65",",,T","    0",",,T"
"USS0019L39S","2019-04-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  122",",,T","   16",",,T","   65",",,T","   16",",,T","    0",",,T"
"USS0019L39S","2019-05-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  140",",,T","  -43",",,T","   48",",,T","    8",",,T","    0",",,T"
"USS0019L39S","2019-05-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  183",",,T","  -21",",,T","   71",",,T","   15",",,T","    0",",,T"
"USS0019L39S","2019-05-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  206",",,T","   -6",",,T","   95",",,T","   38",",,T","    0",",,T"
"USS0019L39S","2019-05-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  206",",,T","   -3",",,T","  100",",,T","   27",",,T","    0",",,T"
"USS0019L39S","2019-05-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  208",",,T","    8",",,T","   90",",,T","   46",",,T","    0",",,T"
"USS0019L39S","2019-05-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  203",",,T","   11",",,T","   98",",,T","   38",",,T","    0",",,T"
"USS0019L39S","2019-05-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  200",",,T","   11",",,T","  104",",,T","   45",",,T","    0",",,T"
"USS0019L39S","2019-05-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  200",",,T","   13",",,T","  106",",,T","   39",",,T","    0",",,T"
"USS0019L39S","2019-05-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  168",",,T","    3",",,T","   80",",,T","   66",",,T","    0",",,T"
"USS0019L39S","2019-05-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  168",",,T","    7",",,T","   84",",,T","    7",",,T","    0",",,T"
"USS0019L39S","2019-05-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  206",",,T","  -11",",,T","   99",",,T","   41",",,T","    0",",,T"
"USS0019L39S","2019-05-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  240",",,T","   18",",,T","  124",",,T","   67",",,T","    0",",,T"
"USS0019L39S","2019-05-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  209",",,T","   50",",,T","  127",",,T","  107",",,T","    0",",,T"
"USS0019L39S","2019-05-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  180",",,T","   91",",,T","  129",",,T","   91",",,T","    0",",,T"
"USS0019L39S","2019-05-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   76",",,T","    0",",,T","  118",",,T","   39",",,T","   74",",,T","   42",",,T","    0",",,T"
"USS0019L39S","2019-05-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  127",",,T","    0",",,T","   67",",,T","   -6",",,T","   24",",,T","   -6",",,T","    0",",,T"
"USS0019L39S","2019-05-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  105",",,T","  -18",",,T","   38",",,T","  -18",",,T","    0",",,T"
"USS0019L39S","2019-05-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  119",",,T","  -28",",,T","   38",",,T","   35",",,T","    0",",,T"
"USS0019L39S","2019-05-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T","    0",",,T","   56",",,T","  -13",",,T","   15",",,T","   -8",",,T","    0",",,T"
"USS0019L39S","2019-05-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  107",",,T","  -43",",,T","   35",",,T","   30",",,T","    0",",,T"
"USS0019L39S","2019-05-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T","    0",",,T","   87",",,T","   -3",",,T","   33",",,T","    3",",,T","    0",",,T"
"USS0019L39S","2019-05-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   76",",,T","    0",",,T","   80",",,T","   -2",",,T","   32",",,T","   36",",,T","    0",",,T"
"USS0019L39S","2019-05-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T","    0",",,T","   91",",,T","   17",",,T","   49",",,T","   20",",,T","    0",",,T"
"USS0019L39S","2019-05-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  163",",,T","  -10",",,T","   72",",,T","   61",",,T","    0",",,T"
"USS0019L39S","2019-05-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T","    0",",,T","  150",",,T","    4",",,T","   85",",,T","   84",",,T","    0",",,T"
"USS0019L39S","2019-05-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T","    0",",,T","   84",",,T","   -3",",,T","   30",",,T","   -4",",,T","    0",",,T"
"USS0019L39S","2019-05-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  128",",,T","   -4",",,T","   61",",,T","   45",",,T","    0",",,T"
"USS0019L39S","2019-05-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  155",",,T","   42",",,T","   87",",,T","   49",",,T","    0",",,T"
"USS0019L39S","2019-05-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  198",",,T","   20",",,T","   88",",,T","   24",",,T","    0",",,T"
"USS0019L39S","2019-05-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  200",",,T","    8",",,T","   82",",,T","   24",",,T","    0",",,T"
"USS0019L39S","2019-05-31","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   51",",,T","    0",",,T","  183",",,T","   10",",,T","   86",",,T","   34",",,T","    0",",,T"
"USS0019L39S","2019-06-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T","    0",",,T","  179",",,T","   17",",,T","   86",",,T","   37",",,T","    0",",,T"
"USS0019L39S","2019-06-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  208",",,T","   37",",,T","  118",",,T","   61",",,T","    0",",,T"
"USS0019L39S","2019-06-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  242",",,T","   40",",,T","  132",",,T","   77",",,T","    0",",,T"
"USS0019L39S","2019-06-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  270",",,T","   58",",,T","  161",",,T","  101",",,T","    0",",,T"
"USS0019L39S","2019-06-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  272",",,T","   74",",,T","  176",",,T","  167",",,T","    0",",,T"
"USS0019L39S","2019-06-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  222",",,T","   97",",,T","  161",",,T","   99",",,T","    0",",,T"
"USS0019L39S","2019-06-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  179",",,T","    7",",,T","  114",",,T","    7",",,T","    0",",,T"
"USS0019L39S","2019-06-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  161",",,T","  -21",",,T","   78",",,T","   34",",,T","    0",",,T"
"USS0019L39S","2019-06-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  216",",,T","    6",",,T","  104",",,T","   60",",,T","    0",",,T"
"USS0019L39S","2019-06-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  271",",,T","   49",",,T","  158",",,T","   89",",,T","    0",",,T"
"USS0019L39S","2019-06-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  295",",,T","   61",",,T","  179",",,T","  115",",,T","    0",",,T"
"USS0019L39S","2019-06-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  288",",,T","  107",",,T","  192",",,T","  133",",,T","    0",",,T"
"USS0019L39S","2019-06-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  262",",,T","   89",",,T","  172",",,T","   90",",,T","    0",",,T"
"USS0019L39S","2019-06-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  264",",,T","   67",",,T","  163",",,T","  100",",,T","    0",",,T"
"USS0019L39S","2019-06-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  265",",,T","   68",",,T","  167",",,T","  126",",,T","    0",",,T"
"USS0019L39S","2019-06-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","  203",",,T","    0",",,T","  265",",,T","   60",",,T","  134",",,T","   61",",,T","    0",",,T"
"USS0019L39S","2019-06-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  264",",,T","   49",",,T","  155",",,T","  105",",,T","    0",",,T"
"USS0019L39S","2019-06-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  283",",,T","   69",",,T","  173",",,T","  105",",,T","    0",",,T"
"USS0019L39S","2019-06-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  280",",,T","   76",",,T","  182",",,T","  116",",,T","    0",",,T"
"USS0019L39S","2019-06-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  240",",,T","   78",",,T","  168",",,T","   80",",,T","    0",",,T"
"USS0019L39S","2019-06-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  202",",,T","   21",",,T","  109",",,T","   37",",,T","    0",",,T"
"USS0019L39S","2019-06-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  205",",,T","    6",",,T","  107",",,T","   48",",,T","    0",",,T"
"USS0019L39S","2019-06-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  254",",,T","   18",",,T","  142",",,T","   92",",,T","    0",",,T"
"USS0019L39S","2019-06-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  253",",,T","   47",",,T","  161",",,T","  149",",,T","    0",",,T"
"USS0019L39S","2019-06-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  235",",,T","   66",",,T","  152",",,T","  105",",,T","    0",",,T"
"USS0019L39S","2019-06-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  200",",,T","   67",",,T","  137",",,T","  106",",,T","    0",",,T"
"USS0019L39S","2019-06-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  192",",,T","   60",",,T","  128",",,T","   75",",,T","    0",",,T"
"USS0019L39S","2019-06-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  188",",,T","   34",",,T","  116",",,T","   34",",,T","    0",",,T"
"USS0019L39S","2019-06-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  231",",,T","   13",",,T","  133",",,T","  116",",,T","    0",",,T"
"USS0019L39S","2019-06-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  247",",,T","   87",",,T","  164",",,T","  106",",,T","    0",",,T"
"USS0019L39S","2019-07-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  253",",,T","   54",",,T","  160",",,T","  141",",,T","    0",",,T"
"USS0019L39S","2019-07-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  246",",,T","   62",",,T","  162",",,T","  107",",,T","    0",",,T"
"USS0019L39S","2019-07-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  230",",,T","   59",",,T","  146",",,T","   67",",,T","    0",",,T"
"USS0019L39S","2019-07-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  244",",,T","   25",",,T","  139",",,T","   88",",,T","    0",",,T"
"USS0019L39S","2019-07-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  272",",,T","   54",",,T","  167",",,T","  107",",,T","    0",",,T"
"USS0019L39S","2019-07-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  275",",,T","   78",",,T","  180",",,T","  158",",,T","    0",",,T"
"USS0019L39S","2019-07-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  231",",,T","   80",",,T","  159",",,T","  119",",,T","    0",",,T"
"USS0019L39S","2019-07-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  226",",,T","   70",",,T","  160",",,T","  101",",,T","    0",",,T"
"USS0019L39S","2019-07-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  265",",,T","   66",",,T","  174",",,T","  154",",,T","    0",",,T"
"USS0019L39S","2019-07-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  284",",,T","   94",",,T","  198",",,T","  160",",,T","    0",",,T"
"USS0019L39S","2019-07-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  294",",,T","   95",",,T","  198",",,T","  124",",,T","    0",",,T"
"USS0019L39S","2019-07-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  302",",,T","   92",",,T","  198",",,T","  140",",,T","    0",",,T"
"USS0019L39S","2019-07-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  297",",,T","   82",",,T","  192",",,T","  159",",,T","    0",",,T"
"USS0019L39S","2019-07-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  270",",,T","  105",",,T","  195",",,T","  115",",,T","    0",",,T"
"USS0019L39S","2019-07-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  281",",,T","   96",",,T","  186",",,T","  102",",,T","    0",",,T"
"USS0019L39S","2019-07-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  270",",,T","   74",",,T","  175",",,T","  106",",,T","    0",",,T"
"USS0019L39S","2019-07-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  293",",,T","   70",",,T","  185",",,T","  147",",,T","    0",",,T"
"USS0019L39S","2019-07-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  284",",,T","  124",",,T","  204",",,T","  174",",,T","    0",",,T"
"USS0019L39S","2019-07-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  291",",,T","  117",",,T","  202",",,T","  138",",,T","    0",",,T"
"USS0019L39S","2019-07-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  300",",,T","   97",",,T","  197",",,T","  143",",,T","    0",",,T"
"USS0019L39S","2019-07-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  298",",,T","  115",",,T","  210",",,T","  201",",,T","    0",",,T"
"USS0019L39S","2019-07-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  297",",,T","  129",",,T","  224",",,T","  182",",,T","    0",",,T"
"USS0019L39S","2019-07-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  285",",,T","  140",",,T","  209",",,T","  140",",,T","    0",",,T"
"USS0019L39S","2019-07-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  300",",,T","  111",",,T","  208",",,T","  160",",,T","    0",",,T"
"USS0019L39S","2019-07-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  290",",,T","  118",",,T","  186",",,T","  146",",,T","    0",",,T"
"USS0019L39S","2019-07-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  246",",,T","   99",",,T","  161",",,T","   99",",,T","    0",",,T"
"USS0019L39S","2019-07-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  290",",,T","   85",",,T","  186",",,T","  136",",,T","    0",",,T"
"USS0019L39S","2019-07-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  310",",,T","  107",",,T","  202",",,T","  130",",,T","    0",",,T"
"USS0019L39S","2019-07-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  285",",,T","  104",",,T","  198",",,T","  160",",,T","    0",",,T"
"USS0019L39S","2019-07-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T","    0",",,T","  279",",,T","   91",",,T","  196",",,T","  136",",,T","    0",",,T"
"USS0019L39S","2019-07-31","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  283",",,T","   87",",,T","  188",",,T","  128",",,T","    0",",,T"
"USS0019L39S","2019-08-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  280",",,T","  111",",,T","  190",",,T","  154",",,T","    0",",,T"
"USS0019L39S","2019-08-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  298",",,T","   82",",,T","  195",",,T","  122",",,T","    0",",,T"
"USS0019L39S","2019-08-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  304",",,T","   86",",,T","  198",",,T","  147",",,T","    0",",,T"
"USS0019L39S","2019-08-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  287",",,T","  102",",,T","  197",",,T","  147",",,T","    0",",,T"
"USS0019L39S","2019-08-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  300",",,T","  102",",,T","  204",",,T","  163",",,T","    0",",,T"
"USS0019L39S","2019-08-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  300",",,T","  144",",,T","  224",",,T","  191",",,T","    0",",,T"
"USS0019L39S","2019-08-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","   25",",,T","    0",",,T","  287",",,T","  124",",,T","  206",",,T","  124",",,T","    0",",,T"
"USS0019L39S","2019-08-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  266",",,T","   87",",,T","  177",",,T","  101",",,T","    0",",,T"
"USS0019L39S","2019-08-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  233",",,T","   87",",,T","  152",",,T","   90",",,T","    0",",,T"
"USS0019L39S","2019-08-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  204",",,T","   64",",,T","  139",",,T","  102",",,T","    0",",,T"
"USS0019L39S","2019-08-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  251",",,T","   27",",,T","  142",",,T","   82",",,T","    0",",,T"
"USS0019L39S","2019-08-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  275",",,T","   55",",,T","  164",",,T","  118",",,T","    0",",,T"
"USS0019L39S","2019-08-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  291",",,T","   80",",,T","  186",",,T","  123",",,T","    0",",,T"
"USS0019L39S","2019-08-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  312",",,T","   91",",,T","  202",",,T","  137",",,T","    0",",,T"
"USS0019L39S","2019-08-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  329",",,T","   97",",,T","  208",",,T","  147",",,T","    0",",,T"
"USS0019L39S","2019-08-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  311",",,T","   97",",,T","  200",",,T","  136",",,T","    0",",,T"
"USS0019L39S","2019-08-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  304",",,T","   92",",,T","  199",",,T","  138",",,T","    0",",,T"
"USS0019L39S","2019-08-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  304",",,T","  121",",,T","  204",",,T","  173",",,T","    0",",,T"
"USS0019L39S","2019-08-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  291",",,T","  114",",,T","  200",",,T","  129",",,T","    0",",,T"
"USS0019L39S","2019-08-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T","    0",",,T","  292",",,T","   96",",,T","  188",",,T","  108",",,T","    0",",,T"
