"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00024259","2018-07-18","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  378",",,W","  144",",,W","   37",",,W",,,,,,,,,,,,,"   10",",,W","  360",",,W","   98",",,W","  116",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-07-19","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  372",",,W","  150",",,W","   40",",,W",,,,,,,,,,,,,"   10",",,W","   20",",,W","   94",",,W","  112",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-07-20","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  367",",,W","  144",",,W","   38",",,W",,,,,,,,,,,,,"  360",",,W","  360",",,W","  103",",,W","  121",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-07-21","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  350",",,W","  133",",,W","   40",",,W",,,,,,,,,,,,,"   10",",,W","   10",",,W","   98",",,W","  121",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-07-22","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    5",",,W",,,,,"  367",",,W","  122",",,W","   22",",,W",,,,,,,,,,,,,"  330",",,W","  330",",,W","   81",",,W","  103",",,W",,,,,"    1",",,W",,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-07-23","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   30",",,W",,,,,"  361",",,W","  156",",,W","   17",",,W",,,,,,,,,,,,,"  330",",,W","  340",",,W","   81",",,W","  103",",,W","    1",",,W",,,"    1",",,W",,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-07-24","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  361",",,W","  172",",,W","   17",",,W",,,,,,,,,,,,,"  260",",,W","  270",",,W","   98",",,W","  125",",,W","    1",",,W",,,"    1",",,W",,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-07-25","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  383",",,W","  156",",,W","   24",",,W",,,,,,,,,,,,,"   10",",,W","  360",",,W","   89",",,W","  103",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-07-26","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  394",",,W","  144",",,W","   29",",,W",,,,,,,,,,,,,"   10",",,W","   10",",,W","   98",",,W","  112",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-07-27","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  383",",,W","  139",",,W","   27",",,W",,,,,,,,,,,,,"   10",",,W","   10",",,W","   94",",,W","  112",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-07-28","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  378",",,W","  117",",,W","   23",",,W",,,,,,,,,,,,,"  360",",,W","  360",",,W","   89",",,W","  103",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-07-29","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  372",",,W","  133",",,W","   18",",,W",,,,,,,,,,,,,"  330",",,W","  320",",,W","   72",",,W","   89",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-07-30","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  372",",,W","  133",",,W","   17",",,W",,,,,,,,,,,,,"  330",",,W","  330",",,W","   81",",,W","   98",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-07-31","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  350",",,W","  133",",,W","   23",",,W",,,,,,,,,,,,,"  340",",,W","  340",",,W","   89",",,W","  103",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-08-01","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  356",",,W","  122",",,W","   21",",,W",,,,,,,,,,,,,"  310",",,W","  320",",,W","   81",",,W","   94",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-08-02","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  339",",,W","  122",",,W","   31",",,W",,,,,,,,,,,,,"  350",",,W","  350",",,W","  103",",,W","  116",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-08-03","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  322",",,W","  106",",,W","   38",",,W",,,,,,,,,,,,,"   10",",,W","   10",",,W","  103",",,W","  121",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-08-04","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  300",",,W","  100",",,W","   27",",,W",,,,,,,,,,,,,"  340",",,W","  340",",,W","   98",",,W","  121",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-08-05","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  311",",,W","  106",",,W","   21",",,W",,,,,,,,,,,,,"  350",",,W","  330",",,W","   72",",,W","   85",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-08-06","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  344",",,W","  122",",,W","   22",",,W",,,,,,,,,,,,,"  330",",,W","  330",",,W","   89",",,W","  103",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-08-07","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  367",",,W","  133",",,W","   15",",,W",,,,,,,,,,,,,"  350",",,W","  330",",,W","   89",",,W","  107",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-08-08","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  372",",,W","  144",",,W","   19",",,W",,,,,,,,,,,,,"  250",",,W","  250",",,W","   67",",,W","   76",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-08-09","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  372",",,W","  150",",,W","   20",",,W",,,,,,,,,,,,,"  290",",,W","  330",",,W","   63",",,W","   76",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-08-10","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  367",",,W","  139",",,W","   24",",,W",,,,,,,,,,,,,"   20",",,W","   20",",,W","   72",",,W","   85",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-08-11","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  333",",,W","  150",",,W","   45",",,W",,,,,,,,,,,,,"  360",",,W","  330",",,W","   98",",,W","  130",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-08-12","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  333",",,W","  106",",,W","   22",",,W",,,,,,,,,,,,,"  340",",,W","  340",",,W","   81",",,W","  103",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-08-13","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  339",",,W","  117",",,W","   17",",,W",,,,,,,,,,,,,"  330",",,W","  330",",,W","   76",",,W","   89",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-08-14","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  356",",,W","  122",",,W","   15",",,W",,,,,,,,,,,,,"  220",",,W","  350",",,W","   63",",,W","   76",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-08-15","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  350",",,W","  150",",,W","   19",",,W",,,,,,,,,,,,,"  340",",,W","  330",",,W","   72",",,W","   85",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-08-16","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  350",",,W","  122",",,W","   32",",,W",,,,,,,,,,,,,"  160",",,W","  160",",,W","   76",",,W","   94",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-08-17","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  344",",,W","  106",",,W","   25",",,W",,,,,,,,,,,,,"   20",",,W","  350",",,W","   76",",,W","   94",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-08-18","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  350",",,W","  106",",,W","   21",",,W",,,,,,,,,,,,,"  340",",,W","  350",",,W","   81",",,W","   94",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-08-19","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  356",",,W","  106",",,W","   27",",,W",,,,,,,,,,,,,"  360",",,W","   20",",,W","   94",",,W","  116",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-08-20","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  344",",,W","   83",",,W","   19",",,W",,,,,,,,,,,,,"  360",",,W","  330",",,W","   67",",,W","   81",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-08-21","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  333",",,W","  133",",,W","   15",",,W",,,,,,,,,,,,,"  200",",,W","  200",",,W","   54",",,W","   67",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-08-22","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  328",",,W","  111",",,W","   13",",,W",,,,,,,,,,,,,"  320",",,W","  330",",,W","   45",",,W","   63",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-08-23","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  317",",,W","  100",",,W","   28",",,W",,,,,,,,,,,,,"  360",",,W","  210",",,W","   81",",,W","  206",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-08-24","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  300",",,W","  111",",,W","   38",",,W",,,,,,,,,,,,,"  360",",,W","   20",",,W","   89",",,W","  103",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-08-25","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  311",",,W","   89",",,W","   39",",,W",,,,,,,,,,,,,"   10",",,W","   10",",,W","   94",",,W","  116",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-08-26","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  294",",,W","   72",",,W","   40",",,W",,,,,,,,,,,,,"   10",",,W","   10",",,W","  125",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-08-27","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  300",",,W","   89",",,W","   37",",,W",,,,,,,,,,,,,"  360",",,W","  350",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-08-28","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  317",",,W","  128",",,W","   28",",,W",,,,,,,,,,,,,"  350",",,W","  340",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-08-29","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  322",",,W","  100",",,W","   21",",,W",,,,,,,,,,,,,"  190",",,W","  180",",,W","   76",",,W","   89",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-08-30","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  306",",,W","  117",",,W","   30",",,W",,,,,,,,,,,,,"  290",",,W","  290",",,W","   76",",,W","   89",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-08-31","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  294",",,W","  133",",,W","   37",",,W",,,,,,,,,,,,,"   20",",,W","   10",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-09-01","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  322",",,W","   72",",,W","   26",",,W",,,,,,,,,,,,,"   10",",,W","  360",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-09-02","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  339",",,W","   83",",,W","   23",",,W",,,,,,,,,,,,,"  340",",,W","  340",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-09-03","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  344",",,W","   94",",,W","   29",",,W",,,,,,,,,,,,,"  360",",,W","  340",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-09-04","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  344",",,W","  100",",,W","   20",",,W",,,,,,,,,,,,,"  330",",,W","  330",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-09-05","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  350",",,W","  111",",,W","   29",",,W",,,,,,,,,,,,,"  170",",,W","  170",",,W","  112",",,W","  139",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-09-06","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  328",",,W","  117",",,W","   23",",,W",,,,,,,,,,,,,"   20",",,W","   30",",,W","   67",",,W","   81",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-09-07","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  300",",,W","  100",",,W","   18",",,W",,,,,,,,,,,,,"   20",",,W","  300",",,W","   63",",,W","   76",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-09-08","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  294",",,W","   72",",,W","   24",",,W",,,,,,,,,,,,,"   10",",,W","  360",",,W","   76",",,W","   94",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-09-09","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  306",",,W","   67",",,W","   21",",,W",,,,,,,,,,,,,"  350",",,W","  330",",,W","   72",",,W","   85",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-09-10","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  294",",,W","   78",",,W","   26",",,W",,,,,,,,,,,,,"   10",",,W","   10",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-09-11","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  222",",,W","   72",",,W","   46",",,W",,,,,,,,,,,,,"  360",",,W","   30",",,W","   89",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-09-12","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    3",",,W",,,,,"  222",",,W","   39",",,W","   23",",,W",,,,,,,,,,,,,"  360",",,W","   10",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-09-13","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  222",",,W","   50",",,W","   17",",,W",,,,,,,,,,,,,"  350",",,W","  350",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-09-14","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  239",",,W","   33",",,W","   22",",,W",,,,,,,,,,,,,"  350",",,W","  350",",,W","   76",",,W","   94",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-09-15","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  239",",,W","   33",",,W","   31",",,W",,,,,,,,,,,,,"  320",",,W","  300",",,W","   76",",,W","  103",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-09-16","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  239",",,W","   33",",,W","   28",",,W",,,,,,,,,,,,,"  350",",,W","  330",",,W","   72",",,W","   89",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-09-17","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  261",",,W","   28",",,W","   17",",,W",,,,,,,,,,,,,"  350",",,W","  330",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-09-18","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  267",",,W","   50",",,W","   22",",,W",,,,,,,,,,,,,"  360",",,W","  360",",,W","   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-09-19","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  233",",,W","   50",",,W","   36",",,W",,,,,,,,,,,,,"  360",",,W","   10",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-09-20","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  278",",,W","   11",",,W","   16",",,W",,,,,,,,,,,,,"  360",",,W","  350",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-09-21","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  300",",,W","   33",",,W","   17",",,W",,,,,,,,,,,,,"  310",",,W","  320",",,W","   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-09-22","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  272",",,W","   72",",,W","   37",",,W",,,,,,,,,,,,,"   20",",,W","   20",",,W","   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-09-23","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  239",",,W","   94",",,W","   51",",,W",,,,,,,,,,,,,"  360",",,W","  340",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-09-24","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  278",",,W","   17",",,W","   25",",,W",,,,,,,,,,,,,"  350",",,W","  360",",,W","   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-09-25","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  294",",,W","   33",",,W","   14",",,W",,,,,,,,,,,,,"   30",",,W","  120",",,W","   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-09-26","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  322",",,W","   28",",,W","    8",",,W",,,,,,,,,,,,,"  180",",,W","  190",",,W","   31",",,W","   40",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-09-27","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  344",",,W","   39",",,W","   12",",,W",,,,,,,,,,,,,"  360",",,W","  340",",,W","   54",",,W","   58",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-09-28","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  322",",,W","   61",",,W","   18",",,W",,,,,,,,,,,,,"  170",",,W","  160",",,W","   81",",,W","   98",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-09-29","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  233",",,W","  106",",,W","   48",",,W",,,,,,,,,,,,,"  180",",,W","  180",",,W","  125",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-09-30","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  211",",,W","   72",",,W","   27",",,W",,,,,,,,,,,,,"  160",",,W","  180",",,W","   72",",,W","   98",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00024259","2018-10-01","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   15",",,W",,,,,"  183",",,W","   78",",,W","   22",",,W",,,,,,,,,,,,,"  170",",,W","  190",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-10-02","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   10",",,W",,,,,"  200",",,W","  111",",,W","   13",",,W",,,,,,,,,,,,,"  170",",,W","  200",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-10-03","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   66",",,W",,,,,"  233",",,W","   83",",,W","   22",",,W",,,,,,,,,,,,,"  240",",,W","  240",",,W","   76",",,W","   89",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-10-04","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  211",",,W","   56",",,W","   24",",,W",,,,,,,,,,,,,"  350",",,W","  340",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-10-05","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","   41",",,W",,,,,"  139",",,W","    0",",,W","   13",",,W",,,,,,,,,,,,,"  350",",,W","   30",",,W","   36",",,W","   54",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024259","2018-10-06","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0","T,,W",,,,,"  172",",,W","   56",",,W","   34",",,W",,,,,,,,,,,,,"  360",",,W","   10",",,W","   98",",,W","  112",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00024259","2018-10-07","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  200",",,W","   28",",,W","   34",",,W",,,,,,,,,,,,,"  360",",,W","  360",",,W","   98",",,W","  112",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-10-08","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  211",",,W","   56",",,W","   34",",,W",,,,,,,,,,,,,"  360",",,W","   10",",,W","  103",",,W","  125",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-10-09","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  200",",,W","   11",",,W","   43",",,W",,,,,,,,,,,,,"   20",",,W","   30",",,W","  125",",,W","  161",",,W","    1",",,W","    1",",,W",,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-10-10","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  189",",,W","   22",",,W","   24",",,W",,,,,,,,,,,,,"   20",",,W","  350",",,W","   76",",,W","   89",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00024259","2018-10-11","41.77373","-122.46825","806.1","MONTAGUE SISKIYOU AIRPORT, CA US","    0",",,W",,,,,"  206",",,W","   11",",,W","   22",",,W",,,,,,,,,,,,,"  360",",,W","  280",",,W","   58",",,W","   72",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
