"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00023259","2020-07-29","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  222",",,W","  144",",,W","   26",",,W",,,,,,,,,,,,,,,"  260",",,W","  260",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2020-07-30","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  217",",,W","  161",",,W","   26",",,W",,,,,,,,,,,,,,,"  340",",,W","  350",",,W","   63",",,W","   85",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-07-31","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  228",",,W","  156",",,W","   30",",,W",,,,,,," 1422",",,W",,,,,,,"  260",",,W","  300",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00023259","2020-08-01","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  222",",,W","  156",",,W","   35",",,W",,,,,,,,,,,,,,,"  310",",,W","  300",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2020-08-02","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   30",",,W",,,,,,,,,,,,,,,"  310",",,W","  330",",,W","   63",",,W","   81",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2020-08-03","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  256",",,W","  150",",,W","   35",",,W",,,,,,,,,,,,,,,"  290",",,W","  280",",,W","   67",",,W","   89",",,W",,,,,,,,,,
"USW00023259","2020-08-04","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  200",",,W","  167",",,W","   42",",,W",,,,,,,,,,,,,,,"  270",",,W","  270",",,W","   81",",,W","   98",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-08-05","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  222",",,W","  178",",,W","   43",",,W",,,,,,,,,,,,,,,"  270",",,W","  280",",,W","   89",",,W","  107",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-08-06","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,W,2400",,,,,"  233",",,W","  172",",,W","   37",",,W",,,,,,,,,,,,,,,"  250",",,W","  260",",,W","   63",",,W","   89",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-08-07","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  228",",,W","  156",",,W","   34",",,W",,,,,,,,,,,,,,,"  250",",,W","  260",",,W","   76",",,W","  107",",,W",,,,,,,,,,
"USW00023259","2020-08-08","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  244",",,W","  167",",,W","   19",",,W",,,,,,,,,,,,,,,"  260",",,W","  270",",,W","   63",",,W","   76",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-08-09","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  267",",,W","  144",",,W","   18",",,W",,,,,,,,,,,,,,,"  280",",,W","  270",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2020-08-10","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  228",",,W","  156",",,W","   21",",,W",,,,,,,,,,,,,,,"  270",",,W","  270",",,W","   67",",,W","   85",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-08-11","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  233",",,W","  161",",,W","   19",",,W",,,,,,,,,,,,,,,"  340",",,W","  330",",,W","   67",",,W","   98",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-08-12","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  239",",,W","  167",",,W","   18",",,W",,,,,,,,,,,,,,,"  350",",,W","  350",",,W","   54",",,W","   67",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-08-13","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  300",",,W","  156",",,W","   13",",,W",,,,,,,,,,,,,,,"  240",",,W","  240",",,W","   67",",,W","   85",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2020-08-14","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   20",",,W",,,,,,,,,,,,,,,"  260",",,W","  240",",,W","   72",",,W","   94",",,W",,,,,,,,,,
"USW00023259","2020-08-15","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  328",",,W","  206",",,W","   14",",,W",,,,,,,,,,,,,,,"  340",",,W","  340",",,W","   45",",,W","   54",",,W",,,,,,,,,,
"USW00023259","2020-08-16","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    3",",,W,2400",,,,,,,"  194",",,W","   26",",,W",,,,,,,,,,,,,,,"  240",",,W","  260",",,W","  107",",,W","  157",",,W",,,,,"    1",",,W",,,,
"USW00023259","2020-08-17","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  283",",,W","  189",",,W","   21",",,W",,,,,,,,,,,,,,,"  310",",,W","  310",",,W","   63",",,W","   85",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-08-18","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  272",",,W","  183",",,W","   19",",,W",,,,,,,,,,,,,,,"  280",",,W","  270",",,W","   54",",,W","   63",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-08-19","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  250",",,W","  183",",,W","   16",",,W",,,,,,,,,,,,,,,"  290",",,W","  290",",,W","   45",",,W","   58",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-08-20","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  233",",,W","  156",",,W","   29",",,W",,,,,,,,,,,,,,,"  270",",,W","  260",",,W","   67",",,W","   89",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-08-21","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  250",",,W","  167",",,W","   26",",,W",,,,,,,,,,,,,,,"  260",",,W","  270",",,W","   72",",,W","   89",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-08-22","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  239",",,W","  161",",,W","   15",",,W",,,,,,,,,,,,,,,"  330",",,W","  330",",,W","   45",",,W","   54",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2020-08-23","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,W,2400",,,,,"  217",",,W","  144",",,W","   13",",,W",,,,,,,,,,,,,,,"  310",",,W","  310",",,W","   40",",,W","   54",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2020-08-24","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  256",",,W","  172",",,W","   19",",,W",,,,,,,,,,,,,,,"  260",",,W","  260",",,W","   67",",,W","   81",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-08-25","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  256",",,W","  172",",,W","   19",",,W",,,,,,,,,,,,,,,"  270",",,W","  270",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2020-08-26","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  189",",,W","  150",",,W","   27",",,W",,,,,,,,,,,,,,,"  310",",,W","  280",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2020-08-27","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   27",",,W",,,,,,,,,,,,,,,"  340",",,W","  330",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2020-08-28","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   21",",,W",,,,,,,,,,,,,,,"  260",",,W","  270",",,W","   67",",,W","   81",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2020-08-29","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   21",",,W",,,,,,,,,,,,,,,"  260",",,W","  260",",,W","   76",",,W","   94",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-08-30","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   17",",,W",,,,,,,,,,,,,,,"  260",",,W","  250",",,W","   58",",,W","   72",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-08-31","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   13",",,W",,,,,,,,,,,,,,,"  340",",,W","  350",",,W","   40",",,W","   54",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-09-01","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   21",",,W",,,,,,,,,,,,,,,"  250",",,W","  250",",,W","   72",",,W","   85",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-09-02","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   22",",,W",,,,,,,,,,,,,,,"  310",",,W","  310",",,W","   58",",,W","   72",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-09-03","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   29",",,W",,,,,,,,,,,,,,,"  310",",,W","  320",",,W","   67",",,W","   85",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-09-04","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   28",",,W",,,,,,,,,,,,,,,"  300",",,W","  280",",,W","   67",",,W","   85",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-09-05","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   10",",,W",,,,,,,,,,,,,,,"  130",",,W","  130",",,W","   45",",,W","   49",",,W",,,,,,,,,,
"USW00023259","2020-09-06","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   10",",,W",,,,,,,,,,,,,,,"  270",",,W","  260",",,W","   36",",,W","   49",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-09-07","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   12",",,W",,,,,,,,,,,,,,,"  270",",,W","  270",",,W","   54",",,W","   72",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-09-08","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   26",",,W",,,,,,,,,,,,,,,"  250",",,W","  260",",,W","   58",",,W","   72",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-09-09","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"    9",",,W",,,,,,,,,,,,,,,"  260",",,W","  250",",,W","   45",",,W","   58",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-09-10","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"    9",",,W",,,,,,,,,,,,,,,"  340",",,W","  350",",,W","   31",",,W","   36",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2020-09-11","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"    5",",,W",,,,,,,,,,,,,,,"  330",",,W","  340",",,W","   36",",,W","   45",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-09-12","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   18",",,W",,,,,,,,,,,,,,,"  270",",,W","  270",",,W","   58",",,W","   72",",,W",,,"    1",",,W",,,,,"    1",",,W"
"USW00023259","2020-09-13","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0","T,,W,2400",,,,,,,,,"   17",",,W",,,,,,,,,,,,,,,"  330",",,W","  320",",,W","   45",",,W","   58",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-09-14","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   21",",,W",,,,,,,,,,,,,,,"  320",",,W","  320",",,W","   58",",,W","   72",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-09-15","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   21",",,W",,,,,,,,,,,,,,,"  310",",,W","  300",",,W","   58",",,W","   76",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-09-16","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   26",",,W",,,,,,,,,,,,,,,"  300",",,W","  290",",,W","   67",",,W","   85",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2020-09-17","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   18",",,W",,,,,,,,,,,,,,,"  310",",,W","  300",",,W","   54",",,W","   67",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2020-09-18","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   26",",,W",,,,,,,,,,,,,,,"  330",",,W","  310",",,W","   67",",,W","   94",",,W",,,,,,,,,,
"USW00023259","2020-09-19","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   23",",,W",,,,,,,,,,,,,,,"  300",",,W","  300",",,W","   67",",,W","   85",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2020-09-20","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   15",",,W",,,,,,,,,,,,,,,"  340",",,W","  340",",,W","   45",",,W","   58",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2020-09-21","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   22",",,W",,,,,,,,,,,,,,,"  270",",,W","  280",",,W","   63",",,W","   76",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2020-09-22","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   25",",,W",,,,,,,,,,,,,,,"  270",",,W","  270",",,W","   58",",,W","   81",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2020-09-23","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   21",",,W",,,,,,,,,,,,,,,"  300",",,W","  290",",,W","   72",",,W","   89",",,W",,,,,,,,,,
"USW00023259","2020-09-24","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   22",",,W",,,,,,,,,,,,,,,"  270",",,W","  280",",,W","   72",",,W","   89",",,W",,,,,,,,,,
"USW00023259","2020-09-25","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   30",",,W",,,,,,,,,,,,,,,"  280",",,W","  280",",,W","   67",",,W","   94",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-09-26","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   24",",,W",,,,,,,,,,,,,,,"  330",",,W","  330",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00023259","2020-09-27","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   15",",,W",,,,,,,,,,,,,,,"  350",",,W",,,"   27",",,W",,,,,,,,,,,,
"USW00023259","2020-09-28","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   14",",,W",,,,,,,,,,,,,,,"  350",",,W","  320",",,W","   36",",,W","   45",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-09-29","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   14",",,W",,,,,,,,,,,,,,,"  340",",,W","   10",",,W","   45",",,W","   58",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2020-09-30","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   14",",,W",,,,,,,,,,,,,,,"  350",",,W","  340",",,W","   40",",,W","   49",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2020-10-01","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   14",",,W",,,,,,,,,,,,,,,"  120",",,W","  130",",,W","   45",",,W","   54",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2020-10-02","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   10",",,W",,,,,,,,,,,,,,,"  320",",,W","  310",",,W","   36",",,W","   49",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2020-10-03","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   15",",,W",,,,,,,,,,,,,,,"  120",",,W","  130",",,W","   45",",,W","   54",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-10-04","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   13",",,W",,,,,,,,,,,,,,,"  330",",,W","  350",",,W","   36",",,W","   49",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2020-10-05","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,,,,,"   11",",,W",,,,,,,,,,,,,,,"   30",",,W","  340",",,W","   31",",,W","   49",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2020-10-06","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  183",",,W","   89",",,W","   15",",,W",,,,,,,,,,,,,,,"  340",",,W","  340",",,W","   54",",,W","   63",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2020-10-07","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  167",",,W","  106",",,W","   22",",,W",,,,,,,,,,,,,,,"  300",",,W","  300",",,W","   58",",,W","   76",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2020-10-08","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  189",",,W","  133",",,W","   19",",,W",,,,,,,,,,,,,,,"  310",",,W","  310",",,W","   45",",,W","   63",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2020-10-09","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  211",",,W","  128",",,W","   18",",,W",,,,,,,,,,,,,,,"  270",",,W","  280",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2020-10-10","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  233",",,W","  128",",,W","   24",",,W",,,,,,,,,,,,,,,"  270",",,W","  270",",,W","   63",",,W","   76",",,W",,,,,,,,,,
"USW00023259","2020-10-11","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  239",",,W","  128",",,W","   17",",,W",,,,,,,,,,,,,,,"  310",",,W","  310",",,W","   58",",,W","   67",",,W","    1",",,W","    1",",,W",,,,,,
"USW00023259","2020-10-12","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  267",",,W","  111",",,W","   17",",,W",,,,,,,,,,,,,,,"  120",",,W","  130",",,W","   40",",,W","   49",",,W",,,,,,,,,,
"USW00023259","2020-10-13","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  233",",,W","  117",",,W","   15",",,W",,,,,,,,,,,,,,,"  250",",,W","  250",",,W","   45",",,W","   58",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2020-10-14","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  244",",,W","  122",",,W","   14",",,W",,,,,,,,,,,,,,,"  340",",,W","  340",",,W","   45",",,W","   49",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-10-15","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  317",",,W","  150",",,W","   14",",,W",,,,,,,,,,,,,,,"  130",",,W","   60",",,W","   58",",,W","   67",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-10-16","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  339",",,W","  167",",,W","   22",",,W",,,,,,,,,,,,,,,"   10",",,W","   10",",,W","   54",",,W","   67",",,W",,,,,,,,,,
"USW00023259","2020-10-17","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  322",",,W","  150",",,W","   17",",,W",,,,,,,,,,,,,,,"  240",",,W","  260",",,W","   63",",,W","   81",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-10-18","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  267",",,W","  117",",,W","   16",",,W",,,,,,,,,,,,,,,"  200",",,W","  210",",,W","   54",",,W","   72",",,W","    1",",,W",,,,,,,,
"USW00023259","2020-10-19","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  217",",,W","  100",",,W","   14",",,W",,,,,,,,,,,,,,,"  280",",,W","  290",",,W","   54",",,W","   67",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2020-10-20","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  211",",,W","   89",",,W","   12",",,W",,,,,,,,,,,,,,,"  350",",,W","   30",",,W","   31",",,W","   45",",,W","    1",",,W","    1",",,W",,,,,,
"USW00023259","2020-10-21","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  217",",,W","   89",",,W","   12",",,W",,,,,,,,,,,,,,,"  260",",,W","   20",",,W","   40",",,W","   49",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023259","2020-10-22","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  200",",,W","  100",",,W","   22",",,W",,,,,,,,,,,,,,,"  250",",,W","  240",",,W","   67",",,W","   81",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2020-10-23","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  217",",,W","  133",",,W","   26",",,W",,,,,,,,,,,,,,,"  250",",,W","  260",",,W","   54",",,W","   72",",,W",,,,,,,,,,
"USW00023259","2020-10-24","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  200",",,W","  128",",,W","   17",",,W",,,,,,,,,,,,,,,"  320",",,W","  340",",,W","   45",",,W","   67",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023259","2020-10-25","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  172",",,W","  106",",,W","   18",",,W",,,,,,,,,,,,,,,"  310",",,W","  330",",,W","   45",",,W","   63",",,W",,,,,,,,,,
"USW00023259","2020-10-26","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  233",",,W","   78",",,W","   27",",,W",,,,,,,,,,,,,,,"   80",",,W","   80",",,W","   58",",,W","   76",",,W",,,,,,,,,,
"USW00023259","2020-10-27","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  239",",,W","   78",",,W","   16",",,W",,,,,,,,,,,,,,,"  120",",,W","  350",",,W","   45",",,W","   58",",,W",,,,,,,,,,
"USW00023259","2020-10-28","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  239",",,W","   89",",,W","   20",",,W",,,,,,,,,,,,,,,"  300",",,W","  270",",,W","   40",",,W","   49",",,W",,,,,,,,,"    1",",,W"
"USW00023259","2020-10-29","36.59041","-121.84881","48.8","MONTEREY PENINSUL AIRPORT, CA US","    0",",,W,2400",,,,,"  194",",,W","   83",",,W","   22",",,W",,,,,,,,,,,,,,,"  280",",,W","  280",",,W","   40",",,W","   49",",,W","    1",",,W",,,,,,,,
