"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0019L08S","2014-04-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  184",",,T","  -28",",,T","   74",",,T","   11",",,T","    0",",,T"
"USS0019L08S","2014-04-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  151",",,T","  -28",",,T","   74",",,T","   71",",,T","    0",",,T"
"USS0019L08S","2014-04-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   76",",,T","   51",",,T","   71",",,T","  -36",",,T","   10",",,T","  -26",",,T","   76",",,T"
"USS0019L08S","2014-04-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","   25",",,T","  121",",,T","  -64",",,T","   34",",,T","   -6",",,T","   25",",,T"
"USS0019L08S","2014-04-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  138",",,T","  -18",",,T","   58",",,T","   35",",,T","    0",",,T"
"USS0019L08S","2014-04-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  102",",,T","   51",",,T","   38",",,T","  -47",",,T","   -3",",,T","  -45",",,T","   76",",,T"
"USS0019L08S","2014-04-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","   25",",,T","   42",",,T","  -79",",,T","  -11",",,T","   -4",",,T","   51",",,T"
"USS0019L08S","2014-04-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","   76",",,T","  -27",",,T","   30",",,T","  -12",",,T","    0",",,T"
"USS0019L08S","2014-04-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  134",",,T","  -48",",,T","   41",",,T","  -18",",,T","    0",",,T"
"USS0019L08S","2014-04-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  172",",,T","  -41",",,T","   61",",,T","   -6",",,T","    0",",,T"
"USS0019L08S","2014-04-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  201",",,T","  -42",",,T","   75",",,T","    1",",,T","    0",",,T"
"USS0019L08S","2014-05-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  218",",,T","  -25",",,T","  101",",,T","   33",",,T","    0",",,T"
"USS0019L08S","2014-05-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  202",",,T","    8",",,T","  119",",,T","  114",",,T","    0",",,T"
"USS0019L08S","2014-05-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  172",",,T","   81",",,T","  118",",,T","   96",",,T","    0",",,T"
"USS0019L08S","2014-05-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  142",",,T","   65",",,T","  104",",,T","   66",",,T","    0",",,T"
"USS0019L08S","2014-05-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  110",",,T","   -9",",,T","   60",",,T","    7",",,T","    0",",,T"
"USS0019L08S","2014-05-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","    0",",,T","   51",",,T","  -16",",,T","   12",",,T","  -18",",,T","    0",",,T"
"USS0019L08S","2014-05-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  104",",,T","  -42",",,T","   38",",,T","   21",",,T","    0",",,T"
"USS0019L08S","2014-05-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  119",",,T","  -22",",,T","   55",",,T","   48",",,T","    0",",,T"
"USS0019L08S","2014-05-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  132",",,T","   38",",,T","   75",",,T","   40",",,T","    0",",,T"
"USS0019L08S","2014-05-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  101",",,T","  -21",",,T","   40",",,T","  -16",",,T","    0",",,T"
"USS0019L08S","2014-05-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  111",",,T","  -34",",,T","   24",",,T","  -34",",,T","    0",",,T"
"USS0019L08S","2014-05-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  172",",,T","  -50",",,T","   60",",,T","    7",",,T","    0",",,T"
"USS0019L08S","2014-05-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  209",",,T","  -29",",,T","   88",",,T","   16",",,T","    0",",,T"
"USS0019L08S","2014-05-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  237",",,T","  -18",",,T","  116",",,T","   46",",,T","    0",",,T"
"USS0019L08S","2014-05-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  232",",,T","   14",",,T","  138",",,T","   97",",,T","    0",",,T"
"USS0019L08S","2014-05-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  216",",,T","   46",",,T","  144",",,T","  130",",,T","    0",",,T"
"USS0019L08S","2014-05-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  191",",,T","  104",",,T","  141",",,T","  107",",,T","    0",",,T"
"USS0019L08S","2014-05-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  137",",,T","   54",",,T","   99",",,T","   54",",,T","    0",",,T"
"USS0019L08S","2014-05-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  126",",,T","  -16",",,T","   62",",,T","   29",",,T","    0",",,T"
"USS0019L08S","2014-05-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  127",",,T","    0",",,T","   84",",,T","   -2",",,T","   24",",,T","    0",",,T","    0",",,T"
"USS0019L08S","2014-05-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   76",",,T","    0",",,T","   91",",,T","   -1",",,T","   29",",,T","    7",",,T","    0",",,T"
"USS0019L08S","2014-05-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T","    0",",,T","  131",",,T","    3",",,T","   55",",,T","   11",",,T","    0",",,T"
"USS0019L08S","2014-05-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  202",",,T","  -14",",,T","  102",",,T","   70",",,T","    0",",,T"
"USS0019L08S","2014-05-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  203",",,T","   26",",,T","  119",",,T","   46",",,T","    0",",,T"
"USS0019L08S","2014-05-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  248",",,T","   17",",,T","  139",",,T","  105",",,T","    0",",,T"
"USS0019L08S","2014-05-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  229",",,T","   22",",,T","  148",",,T","   72",",,T","    0",",,T"
"USS0019L08S","2014-05-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  213",",,T","   18",",,T","  139",",,T","  129",",,T","    0",",,T"
"USS0019L08S","2014-05-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  179",",,T","    3",",,T","  122",",,T","    4",",,T","    0",",,T"
"USS0019L08S","2014-05-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  200",",,T","  -27",",,T","   88",",,T","   27",",,T","    0",",,T"
"USS0019L08S","2014-05-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  187",",,T","  -15",",,T","  107",",,T","  115",",,T","    0",",,T"
"USS0019L08S","2014-05-31","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  185",",,T","    1",",,T","  112",",,T","   26",",,T","    0",",,T"
"USS0019L08S","2014-06-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  216",",,T","   -2",",,T","  118",",,T","   45",",,T","    0",",,T"
"USS0019L08S","2014-06-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  198",",,T","   15",",,T","  118",",,T","   46",",,T","    0",",,T"
"USS0019L08S","2014-06-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  219",",,T","   -6",",,T","  123",",,T","   68",",,T","    0",",,T"
"USS0019L08S","2014-06-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  236",",,T","   13",",,T","  131",",,T","   55",",,T","    0",",,T"
"USS0019L08S","2014-06-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  254",",,T","   26",",,T","  137",",,T","   60",",,T","    0",",,T"
"USS0019L08S","2014-06-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  246",",,T","   35",",,T","  130",",,T","   49",",,T","    0",",,T"
"USS0019L08S","2014-06-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  259",",,T","   27",",,T","  151",",,T","   68",",,T","    0",",,T"
"USS0019L08S","2014-06-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  260",",,T","   28",",,T","  149",",,T","   82",",,T","    0",",,T"
"USS0019L08S","2014-06-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  261",",,T","   46",",,T","  171",",,T","  107",",,T","    0",",,T"
"USS0019L08S","2014-06-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  271",",,T","   59",",,T","  166",",,T","   86",",,T","    0",",,T"
"USS0019L08S","2014-06-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  242",",,T","   48",",,T","  162",",,T","  142",",,T","    0",",,T"
"USS0019L08S","2014-06-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  208",",,T","   88",",,T","  161",",,T","  133",",,T","    0",",,T"
"USS0019L08S","2014-06-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  179",",,T","   14",",,T","  123",",,T","   13",",,T","    0",",,T"
"USS0019L08S","2014-06-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  194",",,T","  -22",",,T","  101",",,T","   49",",,T","    0",",,T"
"USS0019L08S","2014-06-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  175",",,T","   36",",,T","  122",",,T","  109",",,T","    0",",,T"
"USS0019L08S","2014-06-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  150",",,T","   81",",,T","  109",",,T","   85",",,T","    0",",,T"
"USS0019L08S","2014-06-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  162",",,T","    4",",,T","   95",",,T","    3",",,T","    0",",,T"
"USS0019L08S","2014-06-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  215",",,T","  -28",",,T","  101",",,T","   49",",,T","    0",",,T"
"USS0019L08S","2014-06-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  234",",,T","   22",",,T","  147",",,T","  108",",,T","    0",",,T"
"USS0019L08S","2014-06-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  240",",,T","   64",",,T","  163",",,T","   64",",,T","    0",",,T"
"USS0019L08S","2014-06-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  228",",,T","   44",",,T","  143",",,T","   64",",,T","    0",",,T"
"USS0019L08S","2014-06-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  244",",,T","   11",",,T","  147",",,T","   81",",,T","    0",",,T"
"USS0019L08S","2014-06-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  251",",,T","   34",",,T","  162",",,T","  144",",,T","    0",",,T"
"USS0019L08S","2014-06-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  231",",,T","   40",",,T","  160",",,T","  148",",,T","    0",",,T"
"USS0019L08S","2014-06-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  222",",,T","   68",",,T","  156",",,T","  128",",,T","    0",",,T"
"USS0019L08S","2014-06-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  161",",,T","   48",",,T","  115",",,T","   47",",,T","    0",",,T"
"USS0019L08S","2014-06-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  213",",,T","   46",",,T","  141",",,T","   61",",,T","    0",",,T"
"USS0019L08S","2014-06-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  260",",,T","   47",",,T","  170",",,T","  106",",,T","    0",",,T"
"USS0019L08S","2014-06-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  298",",,T","   71",",,T","  194",",,T","  102",",,T","    0",",,T"
"USS0019L08S","2014-06-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  304",",,T","   67",",,T","  175",",,T","  100",",,T","    0",",,T"
"USS0019L08S","2014-07-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  292",",,T","   60",",,T","  184",",,T","  105",",,T","    0",",,T"
"USS0019L08S","2014-07-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  284",",,T","   61",",,T","  196",",,T","  203",",,T","    0",",,T"
"USS0019L08S","2014-07-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  266",",,T","   74",",,T","  189",",,T","  101",",,T","    0",",,T"
"USS0019L08S","2014-07-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  258",",,T","   70",",,T","  187",",,T","  183",",,T","    0",",,T"
"USS0019L08S","2014-07-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  280",",,T","   67",",,T","  194",",,T","  117",",,T","    0",",,T"
"USS0019L08S","2014-07-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  294",",,T","   87",",,T","  188",",,T","  123",",,T","    0",",,T"
"USS0019L08S","2014-07-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  252",",,T","   90",",,T","  179",",,T","  151",",,T","    0",",,T"
"USS0019L08S","2014-07-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  262",",,T","   97",",,T","  184",",,T","  105",",,T","    0",",,T"
"USS0019L08S","2014-07-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  270",",,T","   61",",,T","  183",",,T","  149",",,T","    0",",,T"
"USS0019L08S","2014-07-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T","    0",",,T","  252",",,T","   91",",,T","  162",",,T","  119",",,T","    0",",,T"
"USS0019L08S","2014-07-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  243",",,T","   95",",,T","  163",",,T","  101",",,T","    0",",,T"
"USS0019L08S","2014-07-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  297",",,T","   68",",,T","  180",",,T","  117",",,T","    0",",,T"
"USS0019L08S","2014-07-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  308",",,T","   84",",,T","  208",",,T","  170",",,T","    0",",,T"
"USS0019L08S","2014-07-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T","    0",",,T","  320",",,T","   99",",,T","  185",",,T","  123",",,T","    0",",,T"
"USS0019L08S","2014-07-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  152",",,T","    0",",,T","  285",",,T","  100",",,T","  162",",,T","  121",",,T","    0",",,T"
"USS0019L08S","2014-07-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  102",",,T","    0",",,T","  254",",,T","  101",",,T","  178",",,T","  142",",,T","    0",",,T"
"USS0019L08S","2014-07-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   76",",,T","    0",",,T","  288",",,T","   92",",,T","  160",",,T","   94",",,T","    0",",,T"
"USS0019L08S","2014-07-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  127",",,T","    0",",,T","  297",",,T","   75",",,T","  180",",,T","  116",",,T","    0",",,T"
"USS0019L08S","2014-07-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  254",",,T","    0",",,T","  287",",,T","   84",",,T","  156",",,T","   92",",,T","    0",",,T"
"USS0019L08S","2014-07-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","    0",",,T","  213",",,T","   79",",,T","  129",",,T","   79",",,T","    0",",,T"
"USS0019L08S","2014-07-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","    0",",,T","  229",",,T","   62",",,T","  153",",,T","   99",",,T","    0",",,T"
"USS0019L08S","2014-07-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  243",",,T","   77",",,T","  162",",,T","   84",",,T","    0",",,T"
"USS0019L08S","2014-07-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  237",",,T","   69",",,T","  166",",,T","   91",",,T","    0",",,T"
"USS0019L08S","2014-07-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  270",",,T","   50",",,T","  166",",,T","   87",",,T","    0",",,T"
"USS0019L08S","2014-07-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  260",",,T","   39",",,T","  163",",,T","   99",",,T","    0",",,T"
"USS0019L08S","2014-07-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  278",",,T","   41",",,T","  172",",,T","  108",",,T","    0",",,T"
"USS0019L08S","2014-07-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  260",",,T","   90",",,T","  174",",,T","  132",",,T","    0",",,T"
"USS0019L08S","2014-07-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","    0",",,T","  254",",,T","   97",",,T","  160",",,T","  102",",,T","    0",",,T"
"USS0019L08S","2014-07-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","    0",",,T","  259",",,T","   92",",,T","  149",",,T","  100",",,T","    0",",,T"
"USS0019L08S","2014-07-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","    0",",,T","  247",",,T","   70",",,T","  147",",,T","   99",",,T","    0",",,T"
"USS0019L08S","2014-07-31","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  257",",,T","   67",",,T","  167",",,T","  105",",,T","    0",",,T"
"USS0019L08S","2014-08-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  270",",,T","   77",",,T","  179",",,T","   95",",,T","    0",",,T"
"USS0019L08S","2014-08-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","    0",",,T","  271",",,T","   68",",,T","  182",",,T","  126",",,T","    0",",,T"
"USS0019L08S","2014-08-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","    0",",,T","  221",",,T","   95",",,T","  141",",,T","  105",",,T","    0",",,T"
"USS0019L08S","2014-08-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","    0",",,T","  162",",,T","  105",",,T","  121",",,T","  109",",,T","    0",",,T"
"USS0019L08S","2014-08-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","    0",",,T","  182",",,T","   57",",,T","  127",",,T","   57",",,T","    0",",,T"
"USS0019L08S","2014-08-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","  203",",,T","    0",",,T","  230",",,T","   37",",,T","  116",",,T","   71",",,T","    0",",,T"
"USS0019L08S","2014-08-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  253",",,T","   42",",,T","  136",",,T","   85",",,T","    0",",,T"
"USS0019L08S","2014-08-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  252",",,T","   72",",,T","  160",",,T","  109",",,T","    0",",,T"
"USS0019L08S","2014-08-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  258",",,T","   62",",,T","  151",",,T","   85",",,T","    0",",,T"
"USS0019L08S","2014-08-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  255",",,T","   54",",,T","  154",",,T","   91",",,T","    0",",,T"
"USS0019L08S","2014-08-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   51",",,T","    0",",,T","  227",",,T","   60",",,T","  134",",,T","   96",",,T","    0",",,T"
"USS0019L08S","2014-08-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  218",",,T","   78",",,T","  154",",,T","  151",",,T","    0",",,T"
"USS0019L08S","2014-08-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  208",",,T","  117",",,T","  163",",,T","  152",",,T","    0",",,T"
"USS0019L08S","2014-08-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  227",",,T","   75",",,T","  165",",,T","   95",",,T","    0",",,T"
"USS0019L08S","2014-08-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  253",",,T","   44",",,T","  158",",,T","   97",",,T","    0",",,T"
"USS0019L08S","2014-08-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  261",",,T","   64",",,T","  170",",,T","  116",",,T","    0",",,T"
"USS0019L08S","2014-08-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  254",",,T","   64",",,T","  170",",,T","  120",",,T","    0",",,T"
"USS0019L08S","2014-08-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  251",",,T","   65",",,T","  172",",,T","  140",",,T","    0",",,T"
"USS0019L08S","2014-08-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  251",",,T","   59",",,T","  162",",,T","  106",",,T","    0",",,T"
"USS0019L08S","2014-08-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  254",",,T","   60",",,T","  151",",,T","  122",",,T","    0",",,T"
"USS0019L08S","2014-08-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  243",",,T","   58",",,T","  164",",,T","  147",",,T","    0",",,T"
"USS0019L08S","2014-08-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  203",",,T","   90",",,T","  158",",,T","   89",",,T","    0",",,T"
"USS0019L08S","2014-08-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  234",",,T","   24",",,T","  129",",,T","   62",",,T","    0",",,T"
"USS0019L08S","2014-08-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  245",",,T","   24",",,T","  138",",,T","   97",",,T","    0",",,T"
"USS0019L08S","2014-08-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  218",",,T","   48",",,T","  137",",,T","   55",",,T","    0",",,T"
"USS0019L08S","2014-08-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  224",",,T","   23",",,T","  119",",,T","   60",",,T","    0",",,T"
"USS0019L08S","2014-08-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  258",",,T","   26",",,T","  148",",,T","   90",",,T","    0",",,T"
"USS0019L08S","2014-08-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  276",",,T","   56",",,T","  166",",,T","  102",",,T","    0",",,T"
"USS0019L08S","2014-08-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  260",",,T","   70",",,T","  173",",,T","  177",",,T","    0",",,T"
"USS0019L08S","2014-08-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  242",",,T","  150",",,T","  188",",,T","  156",",,T","    0",",,T"
"USS0019L08S","2014-08-31","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  260",",,T","   81",",,T","  180",",,T","   84",",,T","    0",",,T"
"USS0019L08S","2014-09-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  300",",,T","   37",",,T","  162",",,T","   97",",,T","    0",",,T"
"USS0019L08S","2014-09-02","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  267",",,T","   57",",,T","  173",",,T","  163",",,T","    0",",,T"
"USS0019L08S","2014-09-03","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  274",",,T","   55",",,T","  170",",,T","   89",",,T","    0",",,T"
"USS0019L08S","2014-09-04","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  252",",,T","   33",",,T","  133",",,T","   62",",,T","    0",",,T"
"USS0019L08S","2014-09-05","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  252",",,T","   23",",,T","  137",",,T","   65",",,T","    0",",,T"
"USS0019L08S","2014-09-06","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  248",",,T","   28",",,T","  141",",,T","   86",",,T","    0",",,T"
"USS0019L08S","2014-09-07","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","    0",",,T","    0",",,T","  247",",,T","   25",",,T","  149",",,T","  127",",,T","    0",",,T"
"USS0019L08S","2014-09-08","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US","   25",",,T","    0",",,T","  186",",,T","   44",",,T","  126",",,T","   46",",,T","    0",",,T"
